time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
7.25867,0.96,0.539767,0,0.23002,-0,0,-0,0.787495,-0.362493,2.31146e-05,0.653429,-0.443998,0.0069191,-0.0125188,-0.362491,1.96302e-05,0.828785,0.361762,0.00242073,0.462495,0.437494,2.23997e-05,0.202028,0.373121,0.00748618,-0.34586,1.29036,1.31659,0.214573,1.27542,1.48573,-0.570741,1.43678,1.84089,-0.203936,1.27059,1.2813,-0.406833,1.30105,1.41158,0.0792449,1.23456,1.30827,nan,nan,nan,0.314901,1.87443,0.509504,nan,nan,nan,0.111186,0.858079,0.859252,nan,nan,nan,0.453292,2.13235,-0.0818179,2.31146e-05,0.0069191,1.96302e-05,0.00242073,2.23997e-05,0.00748619,1,0,1,0,1,0
7.26869,0.965,0.539955,0,0.23002,-0,0,-0,0.787495,-0.362493,2.31243e-05,0.654659,-0.44268,0.00547712,-0.0125188,-0.362491,1.96334e-05,0.829922,0.36192,0.00190961,0.462495,0.437494,2.2408e-05,0.203528,0.371112,0.00601748,-0.349267,1.2904,1.31733,0.216088,1.28447,1.48818,-0.573054,1.43891,1.84601,-0.203402,1.2747,1.28542,-0.409939,1.30126,1.41279,0.0814633,1.2451,1.30789,nan,nan,nan,0.290199,1.74103,0.468371,nan,nan,nan,0.102127,0.785748,0.78792,nan,nan,nan,0.432339,2.07426,-0.0696733,2.31243e-05,0.00547712,1.96334e-05,0.00190961,2.2408e-05,0.00601748,1,0,1,0,1,0
7.2788,0.97,0.540118,0,0.23002,-0,0,-0,0.787495,-0.362493,2.3134e-05,0.655862,-0.441455,0.00415797,-0.0125188,-0.362491,1.96367e-05,0.831048,0.362062,0.00144598,0.462495,0.437494,2.24162e-05,0.204987,0.369181,0.00463208,-0.352668,1.29044,1.31808,0.217468,1.29278,1.4904,-0.575358,1.44106,1.85117,-0.202917,1.27843,1.28916,-0.413038,1.30147,1.41402,0.0835513,1.2552,1.30757,nan,nan,nan,0.261309,1.5788,0.420794,nan,nan,nan,0.0916846,0.703437,0.706281,nan,nan,nan,0.401184,1.95662,-0.0580764,2.3134e-05,0.00415797,1.96367e-05,0.00144598,2.24162e-05,0.00463208,1,0,1,0,1,0
7.28876,0.975,0.540256,0,0.23002,-0,0,-0,0.787495,-0.362493,2.31437e-05,0.657037,-0.440349,0.00298327,-0.0125188,-0.362491,1.964e-05,0.832162,0.362187,0.00103624,0.462495,0.437494,2.24245e-05,0.206399,0.367385,0.00336689,-0.356062,1.29047,1.31886,0.218694,1.30021,1.49238,-0.577656,1.44324,1.85636,-0.202487,1.28172,1.29247,-0.41613,1.30168,1.41526,0.0854581,1.26456,1.30731,nan,nan,nan,0.228229,1.38774,0.366772,nan,nan,nan,0.07986,0.611147,0.614335,nan,nan,nan,0.359826,1.77941,-0.0470274,2.31437e-05,0.00298327,1.964e-05,0.00103624,2.24245e-05,0.00336689,1,0,1,0,1,0
7.29881,0.98,0.540369,0,0.23002,-0,0,-0,0.787495,-0.362493,2.31534e-05,0.658185,-0.439387,0.00197435,-0.0125188,-0.362491,1.96433e-05,0.833263,0.362293,0.000686762,0.462495,0.437494,2.24327e-05,0.207754,0.365782,0.00225689,-0.359451,1.29051,1.31965,0.219744,1.30661,1.49406,-0.579945,1.44543,1.86159,-0.20212,1.28453,1.29529,-0.419216,1.3019,1.41653,0.0871326,1.27289,1.3071,nan,nan,nan,0.190961,1.16785,0.306306,nan,nan,nan,0.0666529,0.508877,0.512082,nan,nan,nan,0.308266,1.54265,-0.0365263,2.31534e-05,0.00197435,1.96433e-05,0.000686762,2.24327e-05,0.00225689,1,0,1,0,1,0
7.30879,0.985,0.540457,0,0.23002,-0,0,-0,0.787495,-0.362493,2.31631e-05,0.659304,-0.438595,0.0011524,-0.0125188,-0.362491,1.96465e-05,0.834348,0.362379,0.000403924,0.462495,0.437494,2.2441e-05,0.209047,0.364432,0.00133561,-0.362832,1.29056,1.32045,0.220596,1.31184,1.49543,-0.582227,1.44765,1.86686,-0.201823,1.28679,1.29757,-0.422294,1.30213,1.41781,0.0885238,1.27989,1.30694,nan,nan,nan,0.149504,0.919133,0.239396,nan,nan,nan,0.0520634,0.396627,0.399522,nan,nan,nan,0.246503,1.24633,-0.026573,2.31631e-05,0.0011524,1.96465e-05,0.000403924,2.2441e-05,0.00133561,1,0,1,0,1,0
7.31877,0.99,0.54052,0,0.23002,-0,0,-0,0.787495,-0.362493,2.31728e-05,0.660396,-0.437999,0.000538604,-0.0125188,-0.362491,1.96498e-05,0.835416,0.362442,0.000194088,0.462495,0.437494,2.24492e-05,0.21027,0.363395,0.000635883,-0.366207,1.2906,1.32128,0.221232,1.31575,1.49644,-0.584502,1.4499,1.87216,-0.201602,1.28847,1.29927,-0.425366,1.30236,1.41911,0.0895806,1.28526,1.30683,nan,nan,nan,0.103858,0.641585,0.166041,nan,nan,nan,0.0360914,0.274398,0.276655,nan,nan,nan,0.174538,0.890445,-0.0171675,2.31728e-05,0.000538604,1.96498e-05,0.000194088,2.24492e-05,0.000635883,1,0,1,0,1,0
7.3288,0.995,0.540558,0,0.23002,-0,0,-0,0.787495,-0.362493,2.31825e-05,0.661459,-0.437624,0.000154329,-0.0125188,-0.362491,1.96531e-05,0.836466,0.362482,6.35897e-05,0.462495,0.437494,2.24575e-05,0.211417,0.362729,0.000190718,-0.369576,1.29065,1.32212,0.221628,1.31821,1.49708,-0.586768,1.45217,1.8775,-0.201464,1.28952,1.30032,-0.428431,1.30259,1.42043,0.0902521,1.2887,1.30677,nan,nan,nan,0.0540235,0.335207,0.0862428,nan,nan,nan,0.0187369,0.142189,0.143481,nan,nan,nan,0.0923704,0.475003,-0.00830982,2.31825e-05,0.000154329,1.96531e-05,6.35897e-05,2.24575e-05,0.000190718,1,0,1,0,1,0
7.3387,0,0.54057,0,0.23002,-0,0,-0,0.787497,-0.362492,2.41626e-05,0.662491,-0.437495,2.06108e-05,-0.0125195,-0.362489,1.99842e-05,0.837492,0.362497,1.77233e-05,0.462498,0.437493,2.32906e-05,0.212483,0.362496,3.33805e-05,-0.372938,1.2907,1.32298,0.221765,1.31906,1.4973,-0.589028,1.45446,1.88287,-0.201417,1.28988,1.30068,-0.431489,1.30283,1.42177,0.0904873,1.28991,1.30675,0,0,0,nan,nan,nan,0,0,0,nan,nan,nan,0,0,0,nan,nan,nan,2.41626e-05,2.06108e-05,1.99842e-05,1.77233e-05,2.32906e-05,3.33805e-05,1,1,1,1,1,1
7.34894,0.005,0.540578,0,0.23002,-0,0,-0,0.78801,-0.362699,0.000199971,0.662491,-0.437495,2.06198e-05,-0.0118707,-0.362616,0.000169893,0.837492,0.362497,1.77313e-05,0.463107,0.437644,0.000138191,0.212483,0.362496,3.33877e-05,-0.37309,1.28936,1.32285,0.219794,1.31872,1.49593,-0.588822,1.45366,1.88255,-0.203678,1.28988,1.30072,-0.431373,1.30209,1.42182,0.0882003,1.28992,1.30704,-0.0600146,-0.528496,-0.0505666,nan,nan,nan,0.0811905,-0.314768,-0.1254,nan,nan,nan,0.0458549,-0.292604,0.019856,nan,nan,nan,0.000199971,2.06198e-05,0.000169893,1.77313e-05,0.000138191,3.33877e-05,0,1,0,1,0,1
7.35889,0.01,0.540602,0,0.23002,-0,0,-0,0.788279,-0.363306,0.000715761,0.662491,-0.437495,2.06288e-05,-0.0112048,-0.362978,0.00059868,0.837492,0.362497,1.77393e-05,0.463658,0.438082,0.000470602,0.212483,0.362496,3.33949e-05,-0.373532,1.28546,1.32248,0.21782,1.31839,1.49458,-0.588229,1.45137,1.88164,-0.205937,1.28988,1.30076,-0.431037,1.29995,1.42196,0.0859133,1.28993,1.30733,-0.115975,-1.02693,-0.0971609,nan,nan,nan,0.15439,-0.595537,-0.237013,nan,nan,nan,0.0880106,-0.560128,0.0377252,nan,nan,nan,0.000715761,2.06288e-05,0.00059868,1.77393e-05,0.000470602,3.33949e-05,0,1,0,1,0,1
7.36877,0.015,0.540641,0,0.23002,-0,0,-0,0.788318,-0.364285,0.00155613,0.662491,-0.437495,2.06377e-05,-0.0105213,-0.363549,0.00127521,0.837492,0.362497,1.77472e-05,0.464159,0.438778,0.00100294,0.212483,0.362496,3.3402e-05,-0.374243,1.27914,1.32188,0.215844,1.31806,1.49323,-0.587291,1.44776,1.8802,-0.208196,1.28988,1.30081,-0.430499,1.29653,1.42219,0.0836265,1.28994,1.30763,-0.167881,-1.49531,-0.139783,nan,nan,nan,0.219597,-0.842304,-0.334838,nan,nan,nan,0.126467,-0.802575,0.0536076,nan,nan,nan,0.00155613,2.06377e-05,0.00127521,1.77472e-05,0.00100294,3.3402e-05,0,1,0,1,0,1
7.37887,0.02,0.540697,0,0.23002,-0,0,-0,0.788143,-0.365609,0.00270787,0.662491,-0.437495,2.06467e-05,-0.00981908,-0.364302,0.00216852,0.837492,0.362497,1.77552e-05,0.464615,0.439706,0.00171841,0.212483,0.362496,3.34092e-05,-0.375204,1.27056,1.32109,0.213866,1.31774,1.49189,-0.586047,1.443,1.87831,-0.210453,1.28988,1.30086,-0.429779,1.29196,1.42249,0.0813398,1.28995,1.30794,-0.215733,-1.93362,-0.178432,nan,nan,nan,0.276813,-1.05507,-0.418877,nan,nan,nan,0.161224,-1.01994,0.0675032,nan,nan,nan,0.00270787,2.06467e-05,0.00216852,1.77552e-05,0.00171841,3.34092e-05,0,1,0,1,0,1
7.38884,0.025,0.540768,0,0.23002,-0,0,-0,0.78777,-0.367249,0.00415943,0.662491,-0.437495,2.06557e-05,-0.00909691,-0.36521,0.00324774,0.837492,0.362497,1.77632e-05,0.465035,0.440837,0.00260063,0.212483,0.362496,3.34164e-05,-0.376393,1.25986,1.32011,0.211885,1.31742,1.49056,-0.584536,1.43727,1.87604,-0.212709,1.28988,1.30092,-0.428893,1.28637,1.42286,0.0790532,1.28996,1.30826,-0.25953,-2.34188,-0.21311,nan,nan,nan,0.326038,-1.23384,-0.489128,nan,nan,nan,0.192283,-1.21223,0.0794121,nan,nan,nan,0.00415943,2.06557e-05,0.00324774,1.77632e-05,0.00260063,3.34164e-05,0,1,0,1,0,1
7.39868,0.03,0.540854,0,0.23002,-0,0,-0,0.787214,-0.369172,0.00590035,0.662491,-0.437495,2.06646e-05,-0.0083536,-0.366244,0.00448191,0.837493,0.362497,1.77712e-05,0.465426,0.442146,0.00363331,0.212483,0.362496,3.34236e-05,-0.377792,1.24719,1.31896,0.209902,1.3171,1.48924,-0.5828,1.43072,1.87345,-0.214964,1.28989,1.30099,-0.427862,1.27988,1.42328,0.0767668,1.28997,1.30858,-0.299273,-2.72007,-0.243815,nan,nan,nan,0.367271,-1.3786,-0.545592,nan,nan,nan,0.219642,-1.37944,0.0893342,nan,nan,nan,0.00590035,2.06646e-05,0.00448191,1.77712e-05,0.00363331,3.34236e-05,0,1,0,1,0,1
7.4087,0.035,0.540957,0,0.23002,-0,0,-0,0.786491,-0.371348,0.00792072,0.662491,-0.437495,2.06736e-05,-0.0075883,-0.367378,0.00583992,0.837493,0.362497,1.77791e-05,0.465795,0.443602,0.0048,0.212483,0.362496,3.34308e-05,-0.379379,1.23271,1.31768,0.207917,1.31678,1.48792,-0.580877,1.42354,1.87061,-0.217217,1.28989,1.30106,-0.426703,1.27262,1.42375,0.0744806,1.28998,1.30891,-0.334962,-3.06821,-0.270547,nan,nan,nan,0.400513,-1.48937,-0.588269,nan,nan,nan,0.243301,-1.52157,0.0972695,nan,nan,nan,0.00792072,2.06736e-05,0.00583992,1.77791e-05,0.0048,3.34308e-05,0,1,0,1,0,1
7.41871,0.04,0.541075,0,0.23002,-0,0,-0,0.785619,-0.373744,0.0102108,0.662491,-0.437495,2.06826e-05,-0.00680068,-0.368586,0.00729047,0.837493,0.362497,1.77871e-05,0.466151,0.44518,0.00608381,0.212483,0.362496,3.34379e-05,-0.381135,1.21656,1.31626,0.205929,1.31647,1.48661,-0.578808,1.41588,1.86759,-0.21947,1.28989,1.30114,-0.425435,1.26471,1.42425,0.0721947,1.28999,1.30924,-0.366597,-3.38628,-0.293308,nan,nan,nan,0.425764,-1.56614,-0.617159,nan,nan,nan,0.263262,-1.63863,0.103218,nan,nan,nan,0.0102108,2.06826e-05,0.00729047,1.77871e-05,0.00608382,3.3438e-05,0,1,0,1,0,1
7.42878,0.045,0.541209,0,0.23002,-0,0,-0,0.784613,-0.376327,0.0127604,0.662491,-0.437495,2.06915e-05,-0.00599107,-0.36984,0.00880197,0.837493,0.362497,1.77951e-05,0.4665,0.446852,0.00746726,0.212483,0.362496,3.34451e-05,-0.383039,1.19889,1.31475,0.203939,1.31616,1.48531,-0.576632,1.40793,1.86446,-0.221721,1.28989,1.30123,-0.424077,1.25628,1.42478,0.0699089,1.29,1.30958,-0.394177,-3.67429,-0.312096,nan,nan,nan,0.443023,-1.6089,-0.632262,nan,nan,nan,0.279523,-1.7306,0.10718,nan,nan,nan,0.0127604,2.06915e-05,0.00880197,1.77951e-05,0.00746726,3.34451e-05,0,1,0,1,0,1
7.43878,0.05,0.541359,0,0.23002,-0,0,-0,0.78349,-0.379066,0.0155587,0.662491,-0.437495,2.07005e-05,-0.00516056,-0.371116,0.0103425,0.837493,0.362497,1.78031e-05,0.466848,0.448591,0.00893206,0.212483,0.362496,3.34523e-05,-0.38507,1.17986,1.31315,0.201946,1.31586,1.48402,-0.574391,1.39985,1.86129,-0.223971,1.28989,1.30132,-0.422646,1.24745,1.42532,0.0676235,1.29002,1.30993,-0.417703,-3.93225,-0.326911,nan,nan,nan,0.45229,-1.61767,-0.633578,nan,nan,nan,0.292085,-1.7975,0.109155,nan,nan,nan,0.0155588,2.07005e-05,0.0103425,1.78031e-05,0.00893206,3.34523e-05,0,1,0,1,0,1
7.44875,0.055,0.541524,0,0.23002,-0,0,-0,0.782267,-0.381929,0.018594,0.662491,-0.437495,2.07095e-05,-0.00431103,-0.372388,0.01188,0.837493,0.362497,1.7811e-05,0.467202,0.450371,0.0104591,0.212483,0.362496,3.34595e-05,-0.387209,1.15962,1.31149,0.199952,1.31555,1.48274,-0.572123,1.39181,1.85814,-0.226219,1.2899,1.30142,-0.421162,1.23834,1.42587,0.0653383,1.29003,1.31028,-0.437175,-4.16014,-0.337755,nan,nan,nan,0.453566,-1.59243,-0.621107,nan,nan,nan,0.300949,-1.83931,0.109143,nan,nan,nan,0.018594,2.07095e-05,0.01188,1.7811e-05,0.0104591,3.34595e-05,0,1,0,1,0,1
7.45879,0.06,0.541704,0,0.23002,-0,0,-0,0.780962,-0.384886,0.0218531,0.662491,-0.437495,2.07184e-05,-0.00344521,-0.373633,0.013382,0.837493,0.362497,1.7819e-05,0.467568,0.452165,0.0120281,0.212483,0.362496,3.34667e-05,-0.389435,1.13831,1.30978,0.197955,1.31526,1.48146,-0.569868,1.38398,1.8551,-0.228466,1.2899,1.30152,-0.419643,1.22909,1.42641,0.0630534,1.29004,1.31064,-0.452592,-4.35797,-0.344626,nan,nan,nan,0.446851,-1.5332,-0.594848,nan,nan,nan,0.306112,-1.85605,0.107144,nan,nan,nan,0.0218531,2.07184e-05,0.013382,1.7819e-05,0.0120281,3.34667e-05,0,1,0,1,0,1
7.46876,0.065,0.541901,0,0.23002,-0,0,-0,0.779592,-0.387906,0.0253213,0.662491,-0.437495,2.07274e-05,-0.00256656,-0.374827,0.014816,0.837493,0.362497,1.7827e-05,0.46795,0.45395,0.0136181,0.212483,0.362496,3.34739e-05,-0.391728,1.11609,1.30805,0.195955,1.31496,1.48019,-0.567667,1.37654,1.85222,-0.230712,1.2899,1.30164,-0.418107,1.21982,1.42694,0.0607689,1.29005,1.31101,-0.463955,-4.52574,-0.347524,nan,nan,nan,0.432877,-1.44307,-0.556102,nan,nan,nan,0.307577,-1.84771,0.103159,nan,nan,nan,0.0253213,2.07274e-05,0.014816,1.7827e-05,0.0136181,3.34739e-05,0,1,0,1,0,1
7.47883,0.07,0.542112,0,0.23002,-0,0,-0,0.778174,-0.390962,0.0289823,0.662491,-0.437495,2.07364e-05,-0.00167753,-0.37596,0.0161666,0.837493,0.362497,1.7835e-05,0.468352,0.455699,0.0152069,0.212483,0.362496,3.3481e-05,-0.394068,1.09311,1.30631,0.193954,1.31467,1.47893,-0.565537,1.36954,1.84953,-0.232956,1.2899,1.30176,-0.416573,1.21066,1.42744,0.0584848,1.29007,1.31139,-0.471264,-4.66346,-0.34645,nan,nan,nan,0.419489,-1.35529,-0.518788,nan,nan,nan,0.305342,-1.81429,0.097187,nan,nan,nan,0.0289823,2.07364e-05,0.0161666,1.7835e-05,0.0152069,3.3481e-05,0,1,0,1,0,1
7.48878,0.075,0.542339,0,0.23002,-0,0,-0,0.776725,-0.394026,0.032818,0.662491,-0.437495,2.07453e-05,-0.0007782,-0.37704,0.0174419,0.837493,0.362497,1.78429e-05,0.468779,0.45739,0.0167714,0.212483,0.362496,3.34882e-05,-0.396434,1.06951,1.30459,0.19195,1.31438,1.47768,-0.563468,1.36296,1.84702,-0.235199,1.28991,1.30188,-0.41506,1.20172,1.42791,0.056201,1.29008,1.31177,-0.474519,-4.77111,-0.341404,nan,nan,nan,0.408812,-1.27888,-0.486674,nan,nan,nan,0.299409,-1.75579,0.0892281,nan,nan,nan,0.032818,2.07453e-05,0.0174419,1.78429e-05,0.0167714,3.34882e-05,0,1,0,1,0,1
7.49882,0.08,0.542582,0,0.23002,-0,0,-0,0.775262,-0.397075,0.0368084,0.662491,-0.437495,2.07543e-05,0.000131792,-0.378074,0.0186521,0.837493,0.362497,1.78509e-05,0.469234,0.458999,0.0182875,0.212483,0.362496,3.34954e-05,-0.398806,1.04544,1.3029,0.189944,1.31409,1.47643,-0.561445,1.35674,1.84466,-0.23744,1.28991,1.30201,-0.413585,1.19314,1.42833,0.0539176,1.2901,1.31215,-0.473719,-4.8487,-0.332386,nan,nan,nan,0.400846,-1.21383,-0.45976,nan,nan,nan,0.289813,-1.67247,0.0793025,nan,nan,nan,0.0368084,2.07543e-05,0.0186521,1.78509e-05,0.0182875,3.34954e-05,0,1,0,1,0,1
7.50883,0.085,0.542839,0,0.23002,-0,0,-0,0.773801,-0.400085,0.0409316,0.662491,-0.437495,2.07633e-05,0.00105308,-0.379071,0.0198074,0.837493,0.362497,1.78589e-05,0.469718,0.460511,0.019738,0.212483,0.362496,3.35026e-05,-0.401164,1.02107,1.30127,0.187936,1.31381,1.4752,-0.559455,1.35081,1.84241,-0.23968,1.28991,1.30215,-0.412162,1.185,1.4287,0.0516347,1.29011,1.31255,-0.468865,-4.89623,-0.319395,nan,nan,nan,0.395589,-1.16014,-0.438047,nan,nan,nan,0.279647,-1.58555,0.0690714,nan,nan,nan,0.0409316,2.07633e-05,0.0198074,1.78589e-05,0.019738,3.35026e-05,0,1,0,1,0,1
7.51879,0.09,0.543112,0,0.23002,-0,0,-0,0.772361,-0.403037,0.045164,0.662491,-0.437495,2.07722e-05,0.00198656,-0.38004,0.0209182,0.837493,0.362497,1.78669e-05,0.470228,0.461934,0.0211258,0.212483,0.362496,3.35098e-05,-0.403488,0.996533,1.29972,0.185925,1.31353,1.47397,-0.557484,1.34512,1.84027,-0.241919,1.28991,1.30229,-0.410786,1.17727,1.42902,0.0493522,1.29013,1.31295,-0.459956,-4.9137,-0.302432,nan,nan,nan,0.393043,-1.11782,-0.421533,nan,nan,nan,0.270881,-1.50854,0.0595932,nan,nan,nan,0.0451639,2.07722e-05,0.0209182,1.78669e-05,0.0211258,3.35098e-05,0,1,0,1,0,1
7.52879,0.095,0.543401,0,0.23002,-0,0,-0,0.770955,-0.405912,0.04948,0.662491,-0.437495,2.07812e-05,0.00293331,-0.380987,0.0219948,0.837493,0.362497,1.78748e-05,0.470763,0.463278,0.0224578,0.212483,0.362496,3.35169e-05,-0.405757,0.971983,1.29825,0.183913,1.31325,1.47275,-0.55552,1.33961,1.83819,-0.244156,1.28992,1.30245,-0.409451,1.1699,1.4293,0.0470703,1.29015,1.31336,-0.446994,-4.90111,-0.281497,nan,nan,nan,0.393208,-1.08685,-0.410219,nan,nan,nan,0.263514,-1.44144,0.0508679,nan,nan,nan,0.04948,2.07812e-05,0.0219948,1.78748e-05,0.0224579,3.3517e-05,0,1,0,1,0,1
7.53888,0.1,0.543704,0,0.23002,-0,0,-0,0.7696,-0.408695,0.0538526,0.662491,-0.437495,2.07901e-05,0.00389466,-0.381921,0.0230477,0.837493,0.362497,1.78828e-05,0.471319,0.464552,0.0237416,0.212483,0.362496,3.35241e-05,-0.407951,0.947572,1.29691,0.181898,1.31297,1.47153,-0.553548,1.33423,1.83616,-0.246391,1.28992,1.3026,-0.408149,1.16284,1.42953,0.0447888,1.29016,1.31377,-0.429977,-4.85846,-0.256589,nan,nan,nan,0.396083,-1.06725,-0.404106,nan,nan,nan,0.257546,-1.38426,0.0428954,nan,nan,nan,0.0538526,2.07902e-05,0.0230477,1.78828e-05,0.0237416,3.35241e-05,0,1,0,1,0,1
7.54868,0.105,0.544022,0,0.23002,-0,0,-0,0.76831,-0.411372,0.058253,0.662491,-0.437495,2.07991e-05,0.00487209,-0.382848,0.0240873,0.837493,0.362497,1.78908e-05,0.471894,0.465769,0.0249849,0.212483,0.362496,3.35313e-05,-0.41005,0.923448,1.29569,0.179881,1.3127,1.47033,-0.551554,1.32892,1.83414,-0.248625,1.28993,1.30277,-0.406873,1.15604,1.42973,0.0425078,1.29018,1.31419,-0.408905,-4.78575,-0.227709,nan,nan,nan,0.401669,-1.059,-0.403192,nan,nan,nan,0.252978,-1.33699,0.0356758,nan,nan,nan,0.058253,2.07991e-05,0.0240873,1.78908e-05,0.024985,3.35313e-05,0,1,0,1,0,1
7.55868,0.11,0.544355,0,0.23002,-0,0,-0,0.767099,-0.413934,0.0626512,0.662491,-0.437495,2.08081e-05,0.00586731,-0.383777,0.0251242,0.837493,0.362497,1.78988e-05,0.472486,0.466936,0.0261959,0.212483,0.362496,3.35385e-05,-0.412034,0.899764,1.29464,0.177861,1.31243,1.46913,-0.549527,1.32362,1.83212,-0.250857,1.28993,1.30294,-0.405617,1.14945,1.42989,0.0402274,1.2902,1.31462,-0.38378,-4.68298,-0.194857,nan,nan,nan,0.409965,-1.06212,-0.407479,nan,nan,nan,0.249809,-1.29963,0.0292091,nan,nan,nan,0.0626512,2.08081e-05,0.0251242,1.78988e-05,0.0261959,3.35385e-05,0,1,0,1,0,1
7.56869,0.115,0.544703,0,0.23002,-0,0,-0,0.76598,-0.416372,0.0670159,0.662491,-0.437495,2.0817e-05,0.00688218,-0.384714,0.0261691,0.837493,0.362497,1.79067e-05,0.473094,0.468064,0.0273828,0.212483,0.362496,3.35457e-05,-0.413881,0.876669,1.29375,0.17584,1.31217,1.46794,-0.54745,1.31828,1.83006,-0.253088,1.28993,1.30312,-0.404373,1.14303,1.43002,0.0379476,1.29022,1.31505,-0.3546,-4.55015,-0.158032,nan,nan,nan,0.420971,-1.0766,-0.416966,nan,nan,nan,0.24804,-1.27219,0.0234952,nan,nan,nan,0.0670158,2.0817e-05,0.0261691,1.79067e-05,0.0273829,3.35457e-05,0,1,0,1,0,1
7.57881,0.12,0.545066,0,0.23002,-0,0,-0,0.764965,-0.418681,0.0713146,0.662491,-0.437495,2.0826e-05,0.00791852,-0.385665,0.0272308,0.837493,0.362497,1.79147e-05,0.473716,0.469163,0.0285546,0.212483,0.362496,3.35529e-05,-0.415573,0.854313,1.29306,0.173816,1.31191,1.46675,-0.545314,1.31284,1.82794,-0.255317,1.28994,1.3033,-0.403134,1.13671,1.43012,0.0356683,1.29024,1.31549,-0.321395,-4.38749,-0.117268,nan,nan,nan,0.433341,-1.09659,-0.429126,nan,nan,nan,0.24767,-1.25467,0.0185343,nan,nan,nan,0.0713146,2.0826e-05,0.0272308,1.79147e-05,0.0285546,3.35529e-05,0,1,0,1,0,1
7.58878,0.125,0.545444,0,0.23002,-0,0,-0,0.764063,-0.420861,0.0755233,0.662491,-0.437495,2.0835e-05,0.00897694,-0.386629,0.0283094,0.837493,0.362497,1.79227e-05,0.474349,0.470241,0.02972,0.212483,0.362496,3.356e-05,-0.417094,0.832796,1.29258,0.17179,1.31165,1.46558,-0.543118,1.30732,1.82577,-0.257545,1.28994,1.30349,-0.401894,1.13046,1.43021,0.0333897,1.29026,1.31594,-0.287492,-4.22166,-0.0762853,nan,nan,nan,0.44515,-1.11375,-0.440355,nan,nan,nan,0.248699,-1.24705,0.0143261,nan,nan,nan,0.0755233,2.0835e-05,0.0283094,1.79227e-05,0.02972,3.356e-05,0,1,0,1,0,1
7.59873,0.13,0.545836,0,0.23002,-0,0,-0,0.763268,-0.422923,0.0796454,0.662491,-0.437495,2.08439e-05,0.0100576,-0.387605,0.0294019,0.837493,0.362497,1.79307e-05,0.474994,0.471307,0.0308883,0.212483,0.362496,3.35672e-05,-0.41845,0.812071,1.2923,0.169763,1.31139,1.46441,-0.540864,1.30171,1.82354,-0.259771,1.28995,1.30369,-0.400645,1.12423,1.43027,0.0311117,1.29028,1.31639,-0.255156,-4.07081,-0.0376185,nan,nan,nan,0.456385,-1.12802,-0.450625,nan,nan,nan,0.251128,-1.24935,0.0108709,nan,nan,nan,0.0796454,2.08439e-05,0.0294019,1.79307e-05,0.0308883,3.35672e-05,0,1,0,1,0,1
7.60882,0.135,0.546243,0,0.230021,-0,0,-0,0.762574,-0.424881,0.0836898,0.662491,-0.437495,2.08529e-05,0.0111606,-0.38859,0.0305054,0.837493,0.362497,1.79386e-05,0.475648,0.472371,0.0320689,0.212483,0.362496,3.35744e-05,-0.419649,0.792063,1.2922,0.167733,1.31114,1.46325,-0.538555,1.29604,1.82126,-0.261995,1.28995,1.30389,-0.39938,1.11795,1.43032,0.0288344,1.2903,1.31686,-0.224387,-3.93495,-0.00126786,nan,nan,nan,0.467046,-1.1394,-0.459936,nan,nan,nan,0.254956,-1.26157,0.00816853,nan,nan,nan,0.0836897,2.08529e-05,0.0305054,1.79386e-05,0.0320689,3.35744e-05,0,1,0,1,0,1
7.61871,0.14,0.546664,0,0.230021,-0,0,-0,0.761974,-0.426745,0.0876664,0.662491,-0.437495,2.08619e-05,0.0122859,-0.389582,0.031617,0.837493,0.362497,1.79466e-05,0.47631,0.473441,0.0332715,0.212483,0.362496,3.35816e-05,-0.420697,0.772697,1.29228,0.1657,1.31088,1.4621,-0.536194,1.29032,1.81894,-0.264217,1.28996,1.3041,-0.398093,1.1116,1.43035,0.0265577,1.29032,1.31732,-0.195185,-3.81407,0.0327667,nan,nan,nan,0.477132,-1.14788,-0.468288,nan,nan,nan,0.260095,-1.28303,0.00618091,nan,nan,nan,0.0876664,2.08619e-05,0.031617,1.79466e-05,0.0332715,3.35816e-05,0,1,0,1,0,1
