time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
3.49282,0.15,0.132549,0,0.230001,-0,0,-0,0.395057,-0.321828,0.0429283,0.212497,-0.437495,1.87842e-05,-0.303845,-0.32243,0.0666869,0.612495,0.362495,2.02326e-05,0.10225,0.384484,0.0647175,-0.212512,0.362496,1.87718e-05,-0.452706,0.920134,0.874714,0.0194971,1.29906,1.39998,-0.388476,0.720401,0.92923,0.347763,1.32294,1.51313,-0.421312,0.68727,0.73673,-0.0429778,1.29138,1.33496,0.42614,-2.03375,-1.83767,nan,nan,nan,0.404134,-3.64983,-2.85219,nan,nan,nan,0.734383,-3.69401,-2.5956,nan,nan,nan,0.0429283,1.87842e-05,0.0666868,2.02326e-05,0.0647174,1.87718e-05,0,1,0,1,0,1
3.50284,0.155,0.133332,0,0.230001,-0,0,-0,0.396912,-0.321437,0.0439573,0.212497,-0.437495,1.87914e-05,-0.301934,-0.321929,0.0684236,0.612495,0.362495,2.02426e-05,0.104476,0.384135,0.0662836,-0.212512,0.362496,1.87752e-05,-0.450535,0.91005,0.865601,0.0158781,1.29889,1.39892,-0.386432,0.702216,0.915029,0.344583,1.32217,1.51011,-0.417603,0.668882,0.723843,-0.0467625,1.29147,1.33612,0.442295,-2.00005,-1.8073,nan,nan,nan,0.413643,-3.62396,-2.82832,nan,nan,nan,0.749411,-3.66125,-2.55916,nan,nan,nan,0.0439573,1.87914e-05,0.0684236,2.02426e-05,0.0662836,1.87752e-05,0,1,0,1,0,1
3.5129,0.16,0.134137,0,0.230001,-0,0,-0,0.398786,-0.321048,0.0449614,0.212497,-0.437495,1.87986e-05,-0.300008,-0.321416,0.0701197,0.612495,0.362495,2.02526e-05,0.106719,0.383778,0.0678095,-0.212512,0.362496,1.87787e-05,-0.448283,0.900134,0.856642,0.0122564,1.29873,1.39787,-0.38434,0.684163,0.900948,0.341394,1.3214,1.50711,-0.413819,0.650659,0.711139,-0.0505432,1.29156,1.3373,0.458575,-1.96619,-1.77644,nan,nan,nan,0.422896,-3.59693,-2.80388,nan,nan,nan,0.763829,-3.62772,-2.52267,nan,nan,nan,0.0449614,1.87986e-05,0.0701196,2.02526e-05,0.0678095,1.87787e-05,0,1,0,1,0,1
3.5228,0.165,0.134967,0,0.230001,-0,0,-0,0.400676,-0.320662,0.0459408,0.212497,-0.437495,1.88058e-05,-0.298067,-0.320892,0.0717746,0.612495,0.362494,2.02626e-05,0.108979,0.383413,0.0692953,-0.212512,0.362496,1.87821e-05,-0.445949,0.890388,0.847838,0.00863202,1.29857,1.39685,-0.382203,0.666248,0.886991,0.338197,1.32065,1.50413,-0.409965,0.632606,0.698617,-0.0543198,1.29165,1.33849,0.474982,-1.93218,-1.74509,nan,nan,nan,0.431894,-3.56873,-2.77886,nan,nan,nan,0.777637,-3.59345,-2.48613,nan,nan,nan,0.0459408,1.88058e-05,0.0717746,2.02626e-05,0.0692953,1.87822e-05,0,1,0,1,0,1
3.53283,0.17,0.135819,0,0.230001,-0,0,-0,0.402584,-0.320279,0.0468956,0.212497,-0.437495,1.8813e-05,-0.296114,-0.320358,0.0733882,0.612495,0.362494,2.02726e-05,0.111253,0.383042,0.0707412,-0.212512,0.362496,1.87856e-05,-0.443533,0.880812,0.839192,0.00500503,1.29842,1.39585,-0.380022,0.648478,0.87316,0.33499,1.31991,1.50118,-0.406044,0.614726,0.686277,-0.0580921,1.29175,1.33971,0.491514,-1.89801,-1.71324,nan,nan,nan,0.440636,-3.53938,-2.75326,nan,nan,nan,0.790835,-3.55842,-2.44956,nan,nan,nan,0.0468956,1.8813e-05,0.0733882,2.02726e-05,0.0707412,1.87856e-05,0,1,0,1,0,1
3.54286,0.175,0.136694,0,0.230001,-0,0,-0,0.404508,-0.3199,0.0478262,0.212497,-0.437495,1.88202e-05,-0.294147,-0.319815,0.07496,0.612496,0.362494,2.02826e-05,0.11354,0.382665,0.0721474,-0.212512,0.362496,1.87891e-05,-0.441034,0.871408,0.830706,0.00137555,1.29827,1.39487,-0.377797,0.630857,0.859459,0.331774,1.31919,1.49826,-0.402058,0.597023,0.674121,-0.0618602,1.29186,1.34095,0.508172,-1.86368,-1.68091,nan,nan,nan,0.449122,-3.50887,-2.72708,nan,nan,nan,0.803423,-3.52264,-2.41294,nan,nan,nan,0.0478261,1.88202e-05,0.07496,2.02826e-05,0.0721473,1.87891e-05,0,1,0,1,0,1
3.55292,0.18,0.137592,0,0.230001,-0,0,-0,0.406449,-0.319527,0.0487326,0.212497,-0.437495,1.88275e-05,-0.292169,-0.319263,0.0764898,0.612496,0.362494,2.02926e-05,0.11584,0.382281,0.0735141,-0.212512,0.362495,1.87925e-05,-0.438451,0.862176,0.822383,-0.00225633,1.29812,1.3939,-0.375531,0.613391,0.84589,0.32855,1.31847,1.49535,-0.398011,0.579501,0.662148,-0.0656238,1.29196,1.3422,0.524956,-1.82919,-1.64808,nan,nan,nan,0.457353,-3.4772,-2.70032,nan,nan,nan,0.815402,-3.4861,-2.37627,nan,nan,nan,0.0487325,1.88275e-05,0.0764898,2.02926e-05,0.0735141,1.87925e-05,0,1,0,1,0,1
3.56287,0.185,0.138513,0,0.230001,-0,0,-0,0.408405,-0.319159,0.0496151,0.212497,-0.437495,1.88347e-05,-0.29018,-0.318702,0.0779774,0.612496,0.362494,2.03026e-05,0.118151,0.381892,0.0748418,-0.212512,0.362495,1.8796e-05,-0.435784,0.853116,0.814226,-0.00589053,1.29798,1.39296,-0.373224,0.596086,0.832457,0.325316,1.31777,1.49248,-0.393905,0.562163,0.650359,-0.0693829,1.29207,1.34348,0.541866,-1.79454,-1.61475,nan,nan,nan,0.465328,-3.44437,-2.67299,nan,nan,nan,0.826795,-3.44886,-2.33958,nan,nan,nan,0.0496151,1.88347e-05,0.0779774,2.03026e-05,0.0748418,1.8796e-05,0,1,0,1,0,1
3.57283,0.19,0.139456,0,0.230001,-0,0,-0,0.410377,-0.318797,0.050474,0.212497,-0.437495,1.88419e-05,-0.288181,-0.318135,0.0794228,0.612496,0.362494,2.03126e-05,0.120473,0.381498,0.0761309,-0.212512,0.362495,1.87994e-05,-0.433032,0.844231,0.806237,-0.00952696,1.29784,1.39204,-0.370878,0.578949,0.819161,0.322074,1.31708,1.48962,-0.389743,0.545013,0.638752,-0.0731375,1.29219,1.34477,0.558901,-1.75974,-1.58094,nan,nan,nan,0.473048,-3.41039,-2.64507,nan,nan,nan,0.837706,-3.41113,-2.3029,nan,nan,nan,0.050474,1.88419e-05,0.0794227,2.03126e-05,0.0761309,1.87994e-05,0,1,0,1,0,1
3.58285,0.195,0.140421,0,0.230002,-0,0,-0,0.412364,-0.318443,0.0513095,0.212497,-0.437495,1.88491e-05,-0.286173,-0.317561,0.0808257,0.612496,0.362494,2.03226e-05,0.122803,0.381099,0.0773817,-0.212512,0.362495,1.88029e-05,-0.430195,0.835519,0.798417,-0.0131655,1.29771,1.39114,-0.368494,0.561985,0.806007,0.318823,1.31641,1.48679,-0.385529,0.528052,0.62733,-0.0768873,1.29231,1.34609,0.575997,-1.72481,-1.54676,nan,nan,nan,0.480512,-3.37524,-2.61658,nan,nan,nan,0.848144,-3.37294,-2.26624,nan,nan,nan,0.0513094,1.88491e-05,0.0808257,2.03226e-05,0.0773817,1.88029e-05,0,1,0,1,0,1
3.59293,0.2,0.141408,0,0.230002,-0,0,-0,0.414366,-0.318097,0.0521218,0.212497,-0.437495,1.88563e-05,-0.284157,-0.316981,0.0821862,0.612496,0.362494,2.03326e-05,0.125142,0.380696,0.0785949,-0.212512,0.362495,1.88063e-05,-0.427272,0.826983,0.790769,-0.0168061,1.29758,1.39025,-0.366073,0.545199,0.792997,0.315563,1.31574,1.48399,-0.381263,0.511284,0.61609,-0.0806324,1.29243,1.34742,0.593049,-1.68982,-1.51241,nan,nan,nan,0.48772,-3.33893,-2.58751,nan,nan,nan,0.858109,-3.33428,-2.22961,nan,nan,nan,0.0521218,1.88563e-05,0.0821862,2.03326e-05,0.0785949,1.88063e-05,0,1,0,1,0,1
3.60283,0.205,0.142416,0,0.230002,-0,0,-0,0.416383,-0.317758,0.0529113,0.212497,-0.437495,1.88635e-05,-0.282133,-0.316396,0.0835044,0.612496,0.362494,2.03425e-05,0.127487,0.38029,0.079771,-0.212512,0.362495,1.88098e-05,-0.424264,0.818621,0.783294,-0.0204487,1.29746,1.38939,-0.363617,0.528597,0.780133,0.312295,1.31509,1.4812,-0.376948,0.49471,0.605033,-0.0843726,1.29256,1.34878,0.610057,-1.65477,-1.47789,nan,nan,nan,0.494673,-3.30147,-2.55786,nan,nan,nan,0.867601,-3.29514,-2.19299,nan,nan,nan,0.0529113,1.88635e-05,0.0835044,2.03425e-05,0.079771,1.88098e-05,0,1,0,1,0,1
3.61288,0.21,0.143445,0,0.230002,-0,0,-0,0.418414,-0.317428,0.0536783,0.212497,-0.437495,1.88707e-05,-0.280103,-0.315807,0.0847802,0.612496,0.362494,2.03525e-05,0.129839,0.37988,0.0809105,-0.212512,0.362495,1.88132e-05,-0.421172,0.810435,0.775991,-0.024093,1.29733,1.38855,-0.361127,0.512186,0.767419,0.309017,1.31445,1.47845,-0.372588,0.478333,0.59416,-0.0881079,1.29269,1.35016,0.62702,-1.61965,-1.4432,nan,nan,nan,0.501371,-3.26284,-2.52763,nan,nan,nan,0.876621,-3.25554,-2.1564,nan,nan,nan,0.0536783,1.88707e-05,0.0847802,2.03525e-05,0.0809105,1.88132e-05,0,1,0,1,0,1
3.62302,0.215,0.144496,0,0.230002,-0,0,-0,0.420458,-0.317107,0.0544231,0.212497,-0.437495,1.88779e-05,-0.278067,-0.315215,0.086014,0.612496,0.362494,2.03625e-05,0.132196,0.379468,0.0820141,-0.212512,0.362495,1.88167e-05,-0.417994,0.802425,0.768862,-0.0277392,1.29722,1.38772,-0.358604,0.495971,0.754858,0.305731,1.31382,1.47571,-0.368183,0.462156,0.583469,-0.0918381,1.29282,1.35155,0.64394,-1.58447,-1.40834,nan,nan,nan,0.507812,-3.22306,-2.49682,nan,nan,nan,0.885168,-3.21548,-2.11983,nan,nan,nan,0.0544231,1.88779e-05,0.086014,2.03625e-05,0.0820141,1.88167e-05,0,1,0,1,0,1
3.63289,0.22,0.145567,0,0.230002,-0,0,-0,0.422517,-0.316795,0.0551459,0.212497,-0.437495,1.88851e-05,-0.276026,-0.31462,0.0872057,0.612496,0.362494,2.03725e-05,0.134558,0.379054,0.0830823,-0.212512,0.362495,1.88201e-05,-0.414732,0.794591,0.761908,-0.031387,1.2971,1.38692,-0.356049,0.479957,0.742452,0.302437,1.3132,1.473,-0.363737,0.44618,0.572962,-0.0955632,1.29296,1.35297,0.660815,-1.54922,-1.37332,nan,nan,nan,0.513993,-3.18215,-2.46543,nan,nan,nan,0.893242,-3.17494,-2.08328,nan,nan,nan,0.0551459,1.88851e-05,0.0872057,2.03725e-05,0.0830822,1.88201e-05,0,1,0,1,0,1
3.64298,0.225,0.14666,0,0.230002,-0,0,-0,0.424588,-0.316492,0.0558471,0.212497,-0.437495,1.88923e-05,-0.273981,-0.314023,0.0883558,0.612496,0.362494,2.03825e-05,0.136923,0.378638,0.0841157,-0.212512,0.362495,1.88236e-05,-0.411386,0.786933,0.755129,-0.0350364,1.29699,1.38614,-0.353465,0.46415,0.730204,0.299133,1.31259,1.47031,-0.359251,0.430407,0.562637,-0.099283,1.29311,1.3544,0.677645,-1.51391,-1.33813,nan,nan,nan,0.519858,-3.1404,-2.43351,nan,nan,nan,0.900844,-3.13394,-2.04676,nan,nan,nan,0.0558471,1.88923e-05,0.0883558,2.03825e-05,0.0841157,1.88236e-05,0,1,0,1,0,1
3.65293,0.23,0.147772,0,0.230002,-0,0,-0,0.426672,-0.316198,0.0565269,0.212497,-0.437495,1.88995e-05,-0.271933,-0.313425,0.0894648,0.612496,0.362494,2.03925e-05,0.139291,0.378221,0.085115,-0.212512,0.362495,1.8827e-05,-0.407956,0.779452,0.748527,-0.0386873,1.29688,1.38537,-0.350851,0.448554,0.718118,0.295821,1.312,1.46765,-0.354729,0.414841,0.552494,-0.102998,1.29326,1.35586,0.694431,-1.47853,-1.30277,nan,nan,nan,0.525396,-3.09788,-2.40105,nan,nan,nan,0.907973,-3.09247,-2.01025,nan,nan,nan,0.0565269,1.88995e-05,0.0894648,2.03925e-05,0.085115,1.8827e-05,0,1,0,1,0,1
3.66287,0.235,0.148904,0,0.230002,-0,0,-0,0.42877,-0.315915,0.0571857,0.212498,-0.437495,1.89067e-05,-0.269883,-0.312827,0.0905331,0.612496,0.362494,2.04025e-05,0.141661,0.377803,0.0860808,-0.212512,0.362495,1.88305e-05,-0.404442,0.772148,0.742102,-0.0423395,1.29678,1.38463,-0.348211,0.433173,0.706195,0.292501,1.31141,1.46501,-0.350172,0.399483,0.542534,-0.106707,1.29342,1.35734,0.711173,-1.4431,-1.26724,nan,nan,nan,0.530605,-3.0546,-2.36807,nan,nan,nan,0.914629,-3.05053,-1.97377,nan,nan,nan,0.0571857,1.89067e-05,0.0905331,2.04025e-05,0.0860808,1.88305e-05,0,1,0,1,0,1
3.67288,0.24,0.150056,0,0.230002,-0,0,-0,0.430879,-0.315642,0.0578237,0.212498,-0.437495,1.89139e-05,-0.267831,-0.31223,0.0915614,0.612496,0.362494,2.04125e-05,0.144032,0.377385,0.0870139,-0.212512,0.362495,1.88339e-05,-0.400844,0.765021,0.735855,-0.045993,1.29668,1.3839,-0.345546,0.41801,0.694438,0.289171,1.31084,1.46239,-0.345584,0.384336,0.532756,-0.11041,1.29358,1.35883,0.727871,-1.40759,-1.23155,nan,nan,nan,0.535487,-3.01055,-2.33455,nan,nan,nan,0.920812,-3.00812,-1.9373,nan,nan,nan,0.0578237,1.89139e-05,0.0915614,2.04125e-05,0.0870139,1.8834e-05,0,1,0,1,0,1
3.68284,0.245,0.151227,0,0.230002,-0,0,-0,0.433001,-0.31538,0.0584413,0.212498,-0.437495,1.89211e-05,-0.265778,-0.311634,0.0925502,0.612496,0.362494,2.04225e-05,0.146403,0.376967,0.0879148,-0.212512,0.362495,1.88374e-05,-0.397163,0.758072,0.729786,-0.0496478,1.29658,1.3832,-0.342857,0.403069,0.68285,0.285834,1.31028,1.45979,-0.340965,0.369403,0.523161,-0.114109,1.29374,1.36035,0.744524,-1.37203,-1.19568,nan,nan,nan,0.54004,-2.96574,-2.30051,nan,nan,nan,0.926523,-2.96525,-1.90086,nan,nan,nan,0.0584412,1.89211e-05,0.0925502,2.04225e-05,0.0879148,1.88374e-05,0,1,0,1,0,1
3.69281,0.25,0.152418,0,0.230002,-0,0,-0,0.435135,-0.315128,0.0590386,0.212498,-0.437495,1.89283e-05,-0.263726,-0.31104,0.0935001,0.612496,0.362494,2.04325e-05,0.148774,0.37655,0.0887842,-0.212512,0.362495,1.88409e-05,-0.393399,0.751301,0.723898,-0.0533036,1.29649,1.38251,-0.340146,0.388354,0.671434,0.282488,1.30972,1.45722,-0.336319,0.354685,0.513748,-0.117801,1.29391,1.36189,0.761133,-1.3364,-1.15965,nan,nan,nan,0.544266,-2.92016,-2.26593,nan,nan,nan,0.931761,-2.92191,-1.86445,nan,nan,nan,0.0590386,1.89283e-05,0.0935001,2.04325e-05,0.0887842,1.88409e-05,0,1,0,1,0,1
3.70289,0.255,0.153627,0,0.230002,-0,0,-0,0.437281,-0.314887,0.0596161,0.212498,-0.437495,1.89355e-05,-0.261674,-0.31045,0.0944119,0.612496,0.362494,2.04424e-05,0.151144,0.376134,0.0896229,-0.212512,0.362495,1.88443e-05,-0.389552,0.744708,0.71819,-0.0569604,1.2964,1.38185,-0.337415,0.373868,0.660192,0.279133,1.30918,1.45467,-0.331648,0.340184,0.504516,-0.121488,1.29409,1.36345,0.777697,-1.3007,-1.12345,nan,nan,nan,0.548163,-2.87381,-2.23083,nan,nan,nan,0.936526,-2.8781,-1.82805,nan,nan,nan,0.0596161,1.89355e-05,0.0944119,2.04425e-05,0.0896229,1.88443e-05,0,1,0,1,0,1
3.71288,0.26,0.154855,0,0.230002,-0,0,-0,0.439439,-0.314658,0.0601739,0.212498,-0.437495,1.89427e-05,-0.259624,-0.309863,0.0952862,0.612496,0.362494,2.04524e-05,0.153512,0.375719,0.0904315,-0.212512,0.362495,1.88478e-05,-0.385622,0.738294,0.712664,-0.0606181,1.29631,1.3812,-0.334665,0.359617,0.649126,0.27577,1.30865,1.45215,-0.326955,0.325904,0.495467,-0.125169,1.29427,1.36503,0.794217,-1.26494,-1.08709,nan,nan,nan,0.551733,-2.8267,-2.19519,nan,nan,nan,0.940819,-2.83382,-1.79167,nan,nan,nan,0.0601739,1.89427e-05,0.0952862,2.04524e-05,0.0904315,1.88478e-05,0,1,0,1,0,1
3.72285,0.265,0.156102,0,0.230002,-0,0,-0,0.441608,-0.314441,0.0607125,0.212498,-0.437495,1.89499e-05,-0.257577,-0.309281,0.0961237,0.612496,0.362494,2.04624e-05,0.155878,0.375306,0.0912107,-0.212512,0.362495,1.88512e-05,-0.38161,0.732058,0.70732,-0.0642766,1.29622,1.38057,-0.331898,0.345603,0.63824,0.272398,1.30813,1.44965,-0.322241,0.311847,0.4866,-0.128844,1.29446,1.36663,0.810693,-1.22912,-1.05055,nan,nan,nan,0.554974,-2.77882,-2.15902,nan,nan,nan,0.944638,-2.78908,-1.75532,nan,nan,nan,0.0607124,1.89499e-05,0.0961237,2.04624e-05,0.0912107,1.88512e-05,0,1,0,1,0,1
3.73291,0.27,0.157366,0,0.230002,-0,0,-0,0.443789,-0.314235,0.0612319,0.212498,-0.437495,1.89571e-05,-0.255532,-0.308704,0.0969251,0.612496,0.362494,2.04724e-05,0.15824,0.374896,0.0919612,-0.212512,0.362495,1.88547e-05,-0.377515,0.726003,0.702158,-0.0679358,1.29614,1.37997,-0.329116,0.33183,0.627537,0.269019,1.30762,1.44717,-0.317509,0.298014,0.477914,-0.132513,1.29465,1.36825,0.827125,-1.19323,-1.01385,nan,nan,nan,0.557887,-2.73018,-2.12232,nan,nan,nan,0.947986,-2.74386,-1.71899,nan,nan,nan,0.0612319,1.89571e-05,0.0969251,2.04724e-05,0.0919612,1.88547e-05,0,1,0,1,0,1
3.74297,0.275,0.158648,0,0.230002,-0,0,-0,0.445981,-0.314041,0.0617325,0.212498,-0.437495,1.89643e-05,-0.253492,-0.308133,0.0976913,0.612496,0.362494,2.04824e-05,0.160599,0.374487,0.0926838,-0.212512,0.362495,1.88581e-05,-0.373339,0.720126,0.697181,-0.0715957,1.29606,1.37938,-0.32632,0.318302,0.617018,0.265631,1.30712,1.44471,-0.312762,0.284409,0.46941,-0.136176,1.29485,1.36989,0.843512,-1.15728,-0.976981,nan,nan,nan,0.560472,-2.68077,-2.0851,nan,nan,nan,0.95086,-2.69818,-1.68268,nan,nan,nan,0.0617325,1.89644e-05,0.0976913,2.04824e-05,0.0926838,1.88581e-05,0,1,0,1,0,1
3.75291,0.28,0.159947,0,0.230002,-0,0,-0,0.448184,-0.31386,0.0622147,0.212498,-0.437495,1.89716e-05,-0.251455,-0.307569,0.0984228,0.612496,0.362494,2.04924e-05,0.162954,0.374082,0.0933791,-0.212512,0.362495,1.88616e-05,-0.36908,0.71443,0.692389,-0.075256,1.29599,1.37881,-0.323512,0.305023,0.606687,0.262234,1.30664,1.44228,-0.308001,0.271033,0.461087,-0.139833,1.29505,1.37155,0.859855,-1.12127,-0.939943,nan,nan,nan,0.562729,-2.63059,-2.04734,nan,nan,nan,0.953262,-2.65204,-1.64639,nan,nan,nan,0.0622146,1.89716e-05,0.0984228,2.04924e-05,0.0933791,1.88616e-05,0,1,0,1,0,1
3.76277,0.285,0.161263,0,0.230002,-0,0,-0,0.450398,-0.313691,0.0626785,0.212498,-0.437495,1.89788e-05,-0.249424,-0.307013,0.0991207,0.612496,0.362494,2.05024e-05,0.165304,0.37368,0.0940479,-0.212512,0.362495,1.8865e-05,-0.36474,0.708914,0.687782,-0.0789168,1.29592,1.37826,-0.320693,0.291997,0.596546,0.25883,1.30616,1.43986,-0.30323,0.25789,0.452946,-0.143483,1.29527,1.37323,0.876153,-1.08519,-0.902737,nan,nan,nan,0.564658,-2.57964,-2.00905,nan,nan,nan,0.955191,-2.60542,-1.61012,nan,nan,nan,0.0626785,1.89788e-05,0.0991207,2.05024e-05,0.0940479,1.8865e-05,0,1,0,1,0,1
3.77287,0.29,0.162595,0,0.230003,-0,0,-0,0.452623,-0.313535,0.0631243,0.212498,-0.437495,1.8986e-05,-0.247399,-0.306464,0.0997855,0.612496,0.362494,2.05124e-05,0.167648,0.373281,0.0946909,-0.212512,0.362495,1.88685e-05,-0.360319,0.703578,0.683362,-0.0825779,1.29585,1.37773,-0.317866,0.279228,0.586597,0.255417,1.30569,1.43748,-0.29845,0.24498,0.444986,-0.147128,1.29548,1.37494,0.892407,-1.04905,-0.865364,nan,nan,nan,0.566259,-2.52794,-1.97023,nan,nan,nan,0.956647,-2.55833,-1.57388,nan,nan,nan,0.0631243,1.8986e-05,0.0997855,2.05124e-05,0.0946908,1.88685e-05,0,1,0,1,0,1
3.7829,0.295,0.163945,0,0.230003,-0,0,-0,0.454859,-0.313392,0.0635523,0.212498,-0.437495,1.89932e-05,-0.245379,-0.305925,0.100418,0.612496,0.362494,2.05224e-05,0.169986,0.372887,0.0953086,-0.212512,0.362495,1.88719e-05,-0.355816,0.698423,0.679129,-0.0862392,1.29578,1.37722,-0.315031,0.266719,0.576844,0.251996,1.30523,1.43511,-0.293664,0.232307,0.437207,-0.150766,1.29571,1.37666,0.908617,-1.01284,-0.827822,nan,nan,nan,0.567533,-2.47546,-1.93088,nan,nan,nan,0.957681,-2.51078,-1.53758,nan,nan,nan,0.0635523,1.89932e-05,0.100418,2.05224e-05,0.0953086,1.88719e-05,0,1,0,1,0,1
3.79282,0.3,0.16531,0,0.230003,-0,0,-0,0.457106,-0.313262,0.0639628,0.212498,-0.437495,1.90004e-05,-0.243367,-0.305394,0.10102,0.612496,0.362494,2.05324e-05,0.172319,0.372496,0.0959021,-0.212512,0.362495,1.88754e-05,-0.351233,0.69345,0.675084,-0.0899006,1.29572,1.37673,-0.312191,0.254475,0.567289,0.248567,1.30478,1.43277,-0.288874,0.219873,0.429611,-0.154398,1.29594,1.3784,0.924783,-0.976572,-0.790113,nan,nan,nan,0.568477,-2.42222,-1.891,nan,nan,nan,0.958503,-2.46271,-1.50093,nan,nan,nan,0.0639628,1.90004e-05,0.10102,2.05324e-05,0.095902,1.88754e-05,0,1,0,1,0,1
3.80289,0.305,0.16669,0,0.230003,-0,0,-0,0.459364,-0.313145,0.0643561,0.212498,-0.437495,1.90076e-05,-0.241361,-0.304874,0.101591,0.612496,0.362494,2.05424e-05,0.174644,0.372111,0.0964718,-0.212512,0.362495,1.88788e-05,-0.346568,0.688658,0.671228,-0.093562,1.29565,1.37626,-0.309347,0.242498,0.557935,0.24513,1.30434,1.43044,-0.284079,0.207681,0.422198,-0.158023,1.29617,1.38017,0.940904,-0.940238,-0.752236,nan,nan,nan,0.569094,-2.36821,-1.85059,nan,nan,nan,0.959133,-2.41414,-1.46391,nan,nan,nan,0.064356,1.90076e-05,0.101591,2.05424e-05,0.0964718,1.88788e-05,0,1,0,1,0,1
3.81285,0.31,0.168087,0,0.230003,-0,0,-0,0.461633,-0.313041,0.0647322,0.212498,-0.437495,1.90148e-05,-0.239364,-0.304364,0.102132,0.612496,0.362494,2.05523e-05,0.176963,0.371732,0.0970188,-0.212512,0.362495,1.88823e-05,-0.341824,0.684047,0.667562,-0.0972234,1.2956,1.37581,-0.3065,0.230794,0.548784,0.241685,1.30391,1.42815,-0.279283,0.195732,0.414972,-0.161641,1.29641,1.38196,0.956979,-0.903843,-0.714193,nan,nan,nan,0.569383,-2.31344,-1.80965,nan,nan,nan,0.959573,-2.36506,-1.4265,nan,nan,nan,0.0647322,1.90148e-05,0.102132,2.05524e-05,0.0970188,1.88823e-05,0,1,0,1,0,1
3.82283,0.315,0.169498,0,0.230003,-0,0,-0,0.463913,-0.312951,0.0650915,0.212498,-0.437495,1.9022e-05,-0.237375,-0.303865,0.102644,0.612496,0.362494,2.05623e-05,0.179274,0.371359,0.0975437,-0.212512,0.362495,1.88857e-05,-0.336999,0.679619,0.664086,-0.100885,1.29554,1.37538,-0.303653,0.219365,0.53984,0.238232,1.30348,1.42587,-0.274484,0.184031,0.407934,-0.165253,1.29666,1.38377,0.972898,-0.867581,-0.676101,nan,nan,nan,0.569344,-2.2579,-1.76818,nan,nan,nan,0.959821,-2.31548,-1.38871,nan,nan,nan,0.0650915,1.9022e-05,0.102644,2.05623e-05,0.0975437,1.88858e-05,0,1,0,1,0,1
3.8329,0.32,0.170923,0,0.230003,-0,0,-0,0.466204,-0.312875,0.0654344,0.212498,-0.437495,1.90292e-05,-0.235394,-0.303378,0.103129,0.612496,0.362494,2.05723e-05,0.181578,0.370993,0.0980474,-0.212512,0.362495,1.88892e-05,-0.332095,0.675371,0.660801,-0.104546,1.29549,1.37497,-0.300808,0.208216,0.531103,0.234771,1.30307,1.42361,-0.269685,0.172579,0.401086,-0.168859,1.29692,1.38559,0.988598,-0.831567,-0.638027,nan,nan,nan,0.568977,-2.20159,-1.72617,nan,nan,nan,0.959879,-2.26539,-1.35054,nan,nan,nan,0.0654343,1.90292e-05,0.103129,2.05723e-05,0.0980474,1.88892e-05,0,1,0,1,0,1
3.84291,0.325,0.172363,0,0.230003,-0,0,-0,0.468505,-0.312813,0.065761,0.212498,-0.437495,1.90364e-05,-0.233423,-0.302903,0.103586,0.612496,0.362494,2.05823e-05,0.183874,0.370635,0.0985306,-0.212512,0.362495,1.88927e-05,-0.327113,0.671303,0.657706,-0.108206,1.29544,1.37457,-0.297964,0.197351,0.522579,0.231302,1.30267,1.42138,-0.264886,0.161378,0.394429,-0.172457,1.29718,1.38745,1.00408,-0.7958,-0.599973,nan,nan,nan,0.568282,-2.14452,-1.68364,nan,nan,nan,0.959746,-2.21479,-1.31198,nan,nan,nan,0.065761,1.90364e-05,0.103586,2.05823e-05,0.0985306,1.88927e-05,0,1,0,1,0,1
3.85284,0.33,0.173817,0,0.230003,-0,0,-0,0.470816,-0.312764,0.0660719,0.212498,-0.437495,1.90436e-05,-0.231462,-0.30244,0.104018,0.612496,0.362494,2.05923e-05,0.186163,0.370286,0.0989941,-0.212512,0.362495,1.88961e-05,-0.322055,0.667413,0.654801,-0.111866,1.29539,1.3742,-0.295125,0.186772,0.514268,0.227826,1.30227,1.41917,-0.260088,0.150432,0.387967,-0.176049,1.29745,1.38932,1.01934,-0.760281,-0.561937,nan,nan,nan,0.567258,-2.08668,-1.64058,nan,nan,nan,0.959422,-2.16368,-1.27305,nan,nan,nan,0.0660719,1.90436e-05,0.104018,2.05923e-05,0.0989941,1.88961e-05,0,1,0,1,0,1
