time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
4.62704,0.695,0.290939,0,0.230008,-0,0,-0,0.67038,-0.413914,0.11493,0.2125,-0.437495,1.95696e-05,-0.0966306,-0.389405,0.0908084,0.612498,0.362493,2.13216e-05,0.346767,0.43953,-0.00148672,-0.212513,0.362493,1.91482e-05,0.135234,0.53046,1.11753,-0.371396,1.29896,1.39916,-0.0452948,0.583733,0.984504,-0.0424567,1.29018,1.31418,0.0738734,1.31572,1.43899,-0.41648,1.34399,1.58735,1.79413,1.115,0.362901,nan,nan,nan,1.67124,2.56436,-0.527703,nan,nan,nan,0.911155,0.0301541,0.37932,nan,nan,nan,0.11493,1.95696e-05,0.0908084,2.13216e-05,-0.00148672,1.91482e-05,0,1,0,1,0,1
4.63705,0.7,0.29232,0,0.230009,-0,0,-0,0.674408,-0.412916,0.114062,0.2125,-0.437495,1.95768e-05,-0.0928557,-0.388039,0.0885021,0.612498,0.362493,2.13316e-05,0.349236,0.439587,-0.00145563,-0.212513,0.362493,1.91517e-05,0.144118,0.536168,1.11941,-0.374766,1.29913,1.40023,-0.0368233,0.596597,0.981885,-0.0463059,1.29015,1.31348,0.078408,1.31587,1.44088,-0.419447,1.3451,1.59097,1.75917,1.1684,0.387936,nan,nan,nan,1.71747,2.5811,-0.519844,nan,nan,nan,0.902665,0.0298732,0.375786,nan,nan,nan,0.114062,1.95768e-05,0.0885021,2.13316e-05,-0.00145563,1.91517e-05,0,1,0,1,0,1
4.64713,0.705,0.293685,0,0.230009,-0,0,-0,0.678367,-0.41191,0.113157,0.2125,-0.437495,1.9584e-05,-0.0890364,-0.386631,0.08622,0.612498,0.362493,2.13416e-05,0.351695,0.439637,-0.00142415,-0.212513,0.362493,1.91551e-05,0.152823,0.542144,1.12141,-0.378129,1.2993,1.40131,-0.0281189,0.609543,0.979306,-0.0501567,1.29012,1.31279,0.0828996,1.31602,1.44275,-0.422404,1.34623,1.59462,1.72288,1.22222,0.413709,nan,nan,nan,1.76443,2.59686,-0.511678,nan,nan,nan,0.893961,0.0295851,0.372162,nan,nan,nan,0.113157,1.9584e-05,0.08622,2.13416e-05,-0.00142415,1.91551e-05,0,1,0,1,0,1
4.65708,0.71,0.295034,0,0.230009,-0,0,-0,0.682255,-0.410898,0.112216,0.2125,-0.437495,1.95912e-05,-0.0851737,-0.38518,0.0839637,0.612498,0.362493,2.13516e-05,0.354142,0.43968,-0.00139231,-0.212513,0.362493,1.91586e-05,0.161344,0.548391,1.12354,-0.381485,1.29948,1.40242,-0.0191778,0.622564,0.976769,-0.0540088,1.29009,1.31212,0.0873472,1.31617,1.4446,-0.425352,1.34738,1.59829,1.68529,1.27645,0.440221,nan,nan,nan,1.81211,2.61165,-0.503203,nan,nan,nan,0.885042,0.0292899,0.368449,nan,nan,nan,0.112216,1.95912e-05,0.0839637,2.13516e-05,-0.00139231,1.91586e-05,0,1,0,1,0,1
4.66717,0.715,0.296367,0,0.230009,-0,0,-0,0.68607,-0.409881,0.111237,0.2125,-0.437495,1.95984e-05,-0.0812686,-0.383687,0.0817344,0.612498,0.362493,2.13616e-05,0.356577,0.439716,-0.00136013,-0.212513,0.362493,1.9162e-05,0.169674,0.55491,1.12581,-0.384834,1.29966,1.40355,-0.00999659,0.635658,0.974275,-0.0578621,1.29007,1.31147,0.0917497,1.31631,1.44643,-0.428291,1.34854,1.602,1.64638,1.3311,0.467472,nan,nan,nan,1.86051,2.62547,-0.494421,nan,nan,nan,0.875908,0.0289876,0.364646,nan,nan,nan,0.111237,1.95984e-05,0.0817344,2.13616e-05,-0.00136013,1.9162e-05,0,1,0,1,0,1
4.67704,0.72,0.297683,0,0.230009,-0,0,-0,0.68981,-0.408862,0.110221,0.2125,-0.437495,1.96056e-05,-0.0773223,-0.382152,0.0795334,0.612498,0.362493,2.13716e-05,0.358999,0.439746,-0.00132765,-0.212513,0.362493,1.91655e-05,0.177806,0.561703,1.12822,-0.388176,1.29984,1.4047,-0.000571504,0.648818,0.971825,-0.0617165,1.29004,1.31084,0.096106,1.31646,1.44824,-0.43122,1.34972,1.60573,1.60616,1.38617,0.495461,nan,nan,nan,1.90964,2.63831,-0.485332,nan,nan,nan,0.866559,0.0286782,0.360754,nan,nan,nan,0.110221,1.96056e-05,0.0795334,2.13716e-05,-0.00132765,1.91655e-05,0,1,0,1,0,1
4.68713,0.725,0.298982,0,0.230009,-0,0,-0,0.693474,-0.407844,0.109168,0.2125,-0.437495,1.96128e-05,-0.0733358,-0.380573,0.0773622,0.612498,0.362493,2.13816e-05,0.361409,0.439769,-0.00129489,-0.212513,0.362493,1.91689e-05,0.185734,0.568772,1.13077,-0.391511,1.30003,1.40587,0.00910105,0.662039,0.969422,-0.065572,1.29002,1.31023,0.100415,1.3166,1.45004,-0.434141,1.35091,1.60948,1.56463,1.44165,0.52419,nan,nan,nan,1.9595,2.65017,-0.475934,nan,nan,nan,0.856995,0.0283617,0.356773,nan,nan,nan,0.109168,1.96128e-05,0.0773622,2.13816e-05,-0.00129489,1.91689e-05,0,1,0,1,0,1
4.69699,0.73,0.300264,0,0.230009,-0,0,-0,0.697059,-0.406829,0.108078,0.2125,-0.437495,1.962e-05,-0.0693133,-0.378953,0.075222,0.612498,0.362493,2.13916e-05,0.363806,0.439787,-0.00126188,-0.212513,0.362493,1.91724e-05,0.19345,0.57612,1.13346,-0.394839,1.30023,1.40705,0.0190144,0.675319,0.967074,-0.0694283,1.29,1.30964,0.104676,1.31674,1.45181,-0.437052,1.35212,1.61327,1.52178,1.49754,0.553657,nan,nan,nan,2.00108,2.66267,-0.459393,nan,nan,nan,0.847216,0.0280381,0.352702,nan,nan,nan,0.108078,1.962e-05,0.075222,2.13916e-05,-0.00126188,1.91724e-05,0,1,0,1,0,1
4.70722,0.735,0.301528,0,0.230009,-0,0,-0,0.700564,-0.405819,0.106949,0.2125,-0.437495,1.96272e-05,-0.0652918,-0.377302,0.0731166,0.612498,0.362493,2.14016e-05,0.366189,0.439798,-0.00122865,-0.212513,0.362493,1.91758e-05,0.200949,0.583748,1.13631,-0.39816,1.30043,1.40826,0.0290501,0.688675,0.964876,-0.0732854,1.28998,1.30906,0.108887,1.31688,1.45357,-0.439954,1.35335,1.61708,1.47762,1.55385,0.583864,nan,nan,nan,2.00692,2.68071,-0.41485,nan,nan,nan,0.837222,0.0277074,0.348541,nan,nan,nan,0.106949,1.96272e-05,0.0731166,2.14016e-05,-0.00122866,1.91758e-05,0,1,0,1,0,1
4.717,0.74,0.302774,0,0.230009,-0,0,-0,0.703988,-0.404817,0.105783,0.2125,-0.437495,1.96344e-05,-0.0613265,-0.375644,0.0710499,0.612498,0.362493,2.14116e-05,0.368558,0.439804,-0.00119524,-0.212513,0.362493,1.91793e-05,0.208224,0.591659,1.1393,-0.401473,1.30064,1.40949,0.0390209,0.702136,0.962975,-0.0771432,1.28996,1.30851,0.113047,1.31702,1.4553,-0.442846,1.35459,1.62092,1.43215,1.61058,0.614809,nan,nan,nan,1.97513,2.70462,-0.340862,nan,nan,nan,0.827013,0.0273695,0.344291,nan,nan,nan,0.105783,1.96344e-05,0.0710499,2.14116e-05,-0.00119524,1.91793e-05,0,1,0,1,0,1
4.72707,0.745,0.304002,0,0.230009,-0,0,-0,0.707328,-0.403825,0.104579,0.2125,-0.437495,1.96416e-05,-0.0574705,-0.374001,0.0690242,0.612498,0.362493,2.14215e-05,0.370912,0.439804,-0.00116166,-0.212513,0.362493,1.91827e-05,0.215269,0.599855,1.14246,-0.404779,1.30085,1.41074,0.0487386,0.715731,0.961517,-0.0810015,1.28994,1.30797,0.117157,1.31715,1.45701,-0.44573,1.35585,1.62479,1.38537,1.66772,0.646493,nan,nan,nan,1.90569,2.7344,-0.237426,nan,nan,nan,0.81659,0.0270245,0.339952,nan,nan,nan,0.104579,1.96416e-05,0.0690242,2.14216e-05,-0.00116166,1.91827e-05,0,1,0,1,0,1
4.73712,0.75,0.305211,0,0.230009,-0,0,-0,0.710583,-0.402844,0.103336,0.2125,-0.437495,1.96488e-05,-0.0537746,-0.3724,0.0670398,0.612498,0.362493,2.14315e-05,0.373251,0.439799,-0.00112796,-0.212513,0.362493,1.91862e-05,0.222076,0.608337,1.14577,-0.408078,1.30106,1.41201,0.0580151,0.72949,0.96065,-0.0848603,1.28993,1.30745,0.121213,1.31729,1.4587,-0.448604,1.35713,1.62869,1.33727,1.72528,0.678915,nan,nan,nan,1.79862,2.77006,-0.104545,nan,nan,nan,0.805951,0.0266725,0.335523,nan,nan,nan,0.103336,1.96488e-05,0.0670398,2.14315e-05,-0.00112796,1.91862e-05,0,1,0,1,0,1
4.74713,0.755,0.306402,0,0.230009,-0,0,-0,0.713752,-0.401878,0.102054,0.2125,-0.437495,1.9656e-05,-0.0502871,-0.370868,0.0650956,0.612499,0.362493,2.14415e-05,0.375576,0.439788,-0.00109415,-0.212513,0.362493,1.91896e-05,0.228639,0.617108,1.14925,-0.411369,1.30128,1.4133,0.0666621,0.743442,0.96052,-0.0887194,1.28991,1.30695,0.125216,1.31742,1.46036,-0.451469,1.35842,1.63261,1.28786,1.78325,0.712077,nan,nan,nan,1.65399,2.81159,0.0577205,nan,nan,nan,0.795098,0.0263133,0.331005,nan,nan,nan,0.102054,1.9656e-05,0.0650956,2.14415e-05,-0.00109415,1.91897e-05,0,1,0,1,0,1
4.75697,0.76,0.307573,0,0.230009,-0,0,-0,0.716832,-0.400929,0.100733,0.2125,-0.437495,1.96632e-05,-0.0470428,-0.36943,0.0631886,0.612499,0.362493,2.14515e-05,0.377884,0.439773,-0.00106028,-0.212513,0.362493,1.91931e-05,0.234952,0.62617,1.15289,-0.414652,1.30151,1.41461,0.0745338,0.757606,0.96124,-0.0925787,1.2899,1.30647,0.129164,1.31755,1.46201,-0.454324,1.35974,1.63657,1.23714,1.84164,0.745978,nan,nan,nan,1.49556,2.85341,0.229038,nan,nan,nan,0.784029,0.025947,0.326397,nan,nan,nan,0.100733,1.96632e-05,0.0631886,2.14515e-05,-0.00106028,1.91931e-05,0,1,0,1,0,1
4.76712,0.765,0.308725,0,0.230009,-0,0,-0,0.719822,-0.399997,0.0993732,0.2125,-0.437495,1.96704e-05,-0.0440365,-0.368089,0.0613137,0.612499,0.362493,2.14615e-05,0.380177,0.439752,-0.00102638,-0.212513,0.362493,1.91966e-05,0.241008,0.635525,1.15671,-0.417928,1.30174,1.41595,0.0816264,0.771969,0.962799,-0.0964381,1.28989,1.30601,0.133056,1.31768,1.46363,-0.457171,1.36107,1.64055,1.1851,1.90045,0.780617,nan,nan,nan,1.34232,2.8911,0.393168,nan,nan,nan,0.772746,0.0255736,0.321699,nan,nan,nan,0.0993732,1.96704e-05,0.0613137,2.14615e-05,-0.00102638,1.91966e-05,0,1,0,1,0,1
4.77704,0.77,0.309858,0,0.230009,-0,0,-0,0.722721,-0.399087,0.0979733,0.2125,-0.437495,1.96776e-05,-0.0412551,-0.366847,0.0594663,0.612499,0.362493,2.14715e-05,0.382452,0.439728,-0.000992472,-0.212513,0.362493,1.92e-05,0.246801,0.645175,1.1607,-0.421197,1.30198,1.4173,0.0879657,0.78651,0.96516,-0.100297,1.28987,1.30557,0.136891,1.31781,1.46522,-0.460008,1.36241,1.64456,1.13175,1.95967,0.815995,nan,nan,nan,1.19428,2.92466,0.550111,nan,nan,nan,0.761248,0.025193,0.316913,nan,nan,nan,0.0979733,1.96777e-05,0.0594663,2.14715e-05,-0.000992472,1.92e-05,0,1,0,1,0,1
4.7871,0.775,0.31097,0,0.230009,-0,0,-0,0.725527,-0.398199,0.0965332,0.212501,-0.437495,1.96849e-05,-0.0386863,-0.365703,0.0576421,0.612499,0.362493,2.14815e-05,0.384711,0.439698,-0.000958593,-0.212513,0.362493,1.92035e-05,0.252324,0.655123,1.16487,-0.424457,1.30222,1.41867,0.0935779,0.801209,0.968288,-0.104157,1.28986,1.30514,0.140668,1.31793,1.4668,-0.462836,1.36378,1.6486,1.07709,2.0193,0.852112,nan,nan,nan,1.05144,2.95408,0.699867,nan,nan,nan,0.749535,0.0248054,0.312036,nan,nan,nan,0.0965332,1.96849e-05,0.0576421,2.14815e-05,-0.000958593,1.92035e-05,0,1,0,1,0,1
4.79701,0.78,0.312062,0,0.230009,-0,0,-0,0.728238,-0.397336,0.0950526,0.212501,-0.437495,1.96921e-05,-0.0363187,-0.364656,0.0558375,0.612499,0.362493,2.14915e-05,0.386953,0.439665,-0.000924774,-0.212513,0.362493,1.92069e-05,0.25757,0.665369,1.16922,-0.427711,1.30247,1.42006,0.0984888,0.816044,0.972147,-0.108016,1.28985,1.30474,0.144386,1.31805,1.46834,-0.465655,1.36516,1.65267,1.02112,2.07935,0.888968,nan,nan,nan,0.913789,2.97938,0.842435,nan,nan,nan,0.737606,0.0244106,0.307071,nan,nan,nan,0.0950526,1.96921e-05,0.0558374,2.14915e-05,-0.000924774,1.92069e-05,0,1,0,1,0,1
4.80722,0.785,0.313133,0,0.23001,-0,0,-0,0.730853,-0.396499,0.093531,0.212501,-0.437495,1.96993e-05,-0.0341414,-0.363703,0.0540491,0.612499,0.362493,2.15015e-05,0.389177,0.439628,-0.000891047,-0.212513,0.362493,1.92104e-05,0.262533,0.675917,1.17376,-0.430956,1.30272,1.42148,0.102724,0.830996,0.9767,-0.111874,1.28984,1.30435,0.148043,1.31818,1.46987,-0.468465,1.36656,1.65676,0.963829,2.13982,0.926563,nan,nan,nan,0.781333,3.00053,0.977816,nan,nan,nan,0.725463,0.0240088,0.302015,nan,nan,nan,0.093531,1.96993e-05,0.0540491,2.15015e-05,-0.000891048,1.92104e-05,0,1,0,1,0,1
4.81707,0.79,0.314184,0,0.23001,-0,0,-0,0.733371,-0.39569,0.0919681,0.212501,-0.437495,1.97065e-05,-0.0321443,-0.362844,0.0522743,0.612499,0.362493,2.15115e-05,0.391383,0.439587,-0.000857446,-0.212513,0.362493,1.92138e-05,0.267206,0.686768,1.17849,-0.434193,1.30298,1.42291,0.106311,0.846043,0.981913,-0.115732,1.28983,1.30398,0.15164,1.31829,1.47136,-0.471265,1.36798,1.66089,0.905229,2.2007,0.964896,nan,nan,nan,0.654073,3.01756,1.10601,nan,nan,nan,0.713106,0.0235998,0.296871,nan,nan,nan,0.0919681,1.97065e-05,0.0522743,2.15115e-05,-0.000857446,1.92138e-05,0,1,0,1,0,1
4.82717,0.795,0.315214,0,0.23001,-0,0,-0,0.735788,-0.394911,0.0903634,0.212501,-0.437495,1.97137e-05,-0.0303178,-0.362074,0.050511,0.612499,0.362493,2.15215e-05,0.39357,0.439542,-0.000824002,-0.212513,0.362493,1.92173e-05,0.271583,0.697925,1.18341,-0.437423,1.30324,1.42437,0.109274,0.861164,0.987749,-0.11959,1.28982,1.30363,0.155174,1.31841,1.47283,-0.474056,1.36942,1.66505,0.845316,2.262,1.00397,nan,nan,nan,0.532007,3.03045,1.22702,nan,nan,nan,0.700533,0.0231837,0.291637,nan,nan,nan,0.0903634,1.97137e-05,0.0505109,2.15215e-05,-0.000824002,1.92173e-05,0,1,0,1,0,1
4.83708,0.8,0.316222,0,0.23001,-0,0,-0,0.738105,-0.394164,0.0887164,0.212501,-0.437495,1.97209e-05,-0.0286526,-0.36139,0.0487572,0.612499,0.362493,2.15314e-05,0.395738,0.439495,-0.000790749,-0.212513,0.362492,1.92207e-05,0.275657,0.709389,1.18853,-0.440645,1.30352,1.42584,0.111639,0.87634,0.994171,-0.123447,1.28982,1.3033,0.158645,1.31853,1.47428,-0.476838,1.37087,1.66923,0.78409,2.32371,1.04378,nan,nan,nan,0.415135,3.0392,1.34084,nan,nan,nan,0.687745,0.0227605,0.286313,nan,nan,nan,0.0887164,1.97209e-05,0.0487571,2.15315e-05,-0.000790749,1.92207e-05,0,1,0,1,0,1
4.8472,0.805,0.317209,0,0.23001,-0,0,-0,0.740318,-0.393449,0.0870267,0.212501,-0.437495,1.97281e-05,-0.0271402,-0.360789,0.0470116,0.612499,0.362493,2.15414e-05,0.397887,0.439444,-0.000757718,-0.212513,0.362492,1.92242e-05,0.279421,0.721162,1.19385,-0.443858,1.30379,1.42734,0.113434,0.891549,1.00114,-0.127303,1.28981,1.30298,0.162051,1.31864,1.4757,-0.479611,1.37235,1.67345,0.721551,2.38584,1.08433,nan,nan,nan,0.303459,3.04383,1.44747,nan,nan,nan,0.674742,0.0223302,0.2809,nan,nan,nan,0.0870267,1.97281e-05,0.0470115,2.15414e-05,-0.000757719,1.92242e-05,0,1,0,1,0,1
4.85704,0.81,0.318174,0,0.23001,-0,0,-0,0.742428,-0.392768,0.0852938,0.212501,-0.437495,1.97353e-05,-0.0257723,-0.360267,0.0452732,0.612499,0.362493,2.15514e-05,0.400016,0.439391,-0.000724944,-0.212513,0.362492,1.92276e-05,0.28287,0.733248,1.19937,-0.447064,1.30408,1.42886,0.114683,0.906772,1.00863,-0.131158,1.2898,1.30269,0.165392,1.31875,1.47709,-0.482375,1.37384,1.67769,0.657699,2.44839,1.12562,nan,nan,nan,0.196978,3.04432,1.54691,nan,nan,nan,0.661525,0.0218928,0.275397,nan,nan,nan,0.0852938,1.97353e-05,0.0452732,2.15514e-05,-0.000724944,1.92276e-05,0,1,0,1,0,1
4.86714,0.815,0.319116,0,0.23001,-0,0,-0,0.744431,-0.392123,0.0835171,0.212501,-0.437495,1.97425e-05,-0.0245411,-0.35982,0.0435416,0.612499,0.362493,2.15614e-05,0.402125,0.439335,-0.000692458,-0.212513,0.362492,1.92311e-05,0.285996,0.745647,1.20511,-0.450262,1.30437,1.4304,0.115412,0.921986,1.0166,-0.135012,1.2898,1.30241,0.168666,1.31886,1.47845,-0.48513,1.37535,1.68197,0.592535,2.51135,1.16765,nan,nan,nan,0.0956907,3.04067,1.63917,nan,nan,nan,0.648092,0.0214482,0.269805,nan,nan,nan,0.0835171,1.97425e-05,0.0435416,2.15614e-05,-0.000692458,1.92311e-05,0,1,0,1,0,1
4.87699,0.82,0.320037,0,0.23001,-0,0,-0,0.746326,-0.391515,0.0816963,0.212501,-0.437495,1.97497e-05,-0.0234389,-0.359444,0.0418165,0.612499,0.362493,2.15714e-05,0.404213,0.439276,-0.000660294,-0.212513,0.362492,1.92345e-05,0.288793,0.758362,1.21105,-0.453452,1.30466,1.43196,0.115648,0.937171,1.02501,-0.138865,1.28979,1.30216,0.171873,1.31896,1.47979,-0.487875,1.37688,1.68627,0.526057,2.57472,1.21041,nan,nan,nan,-0.000401347,3.0329,1.72424,nan,nan,nan,0.634445,0.0209966,0.264124,nan,nan,nan,0.0816963,1.97497e-05,0.0418165,2.15714e-05,-0.000660294,1.92345e-05,0,1,0,1,0,1
4.88717,0.825,0.320935,0,0.23001,-0,0,-0,0.748111,-0.390944,0.0798307,0.212501,-0.437495,1.97569e-05,-0.0224586,-0.359133,0.040098,0.612499,0.362493,2.15814e-05,0.406281,0.439216,-0.000628484,-0.212513,0.362492,1.9238e-05,0.291255,0.771395,1.21721,-0.456633,1.30496,1.43354,0.115417,0.952308,1.03383,-0.142716,1.28979,1.30192,0.17501,1.31907,1.48109,-0.490612,1.37843,1.69061,0.458267,2.63851,1.25392,nan,nan,nan,-0.0912986,3.02098,1.80212,nan,nan,nan,0.620582,0.0205378,0.258353,nan,nan,nan,0.0798307,1.97569e-05,0.040098,2.15814e-05,-0.000628484,1.9238e-05,0,1,0,1,0,1
4.89703,0.83,0.32181,0,0.23001,-0,0,-0,0.749785,-0.390411,0.0779199,0.212501,-0.437495,1.97641e-05,-0.021593,-0.358885,0.0383867,0.612499,0.362493,2.15914e-05,0.408327,0.439153,-0.000597061,-0.212513,0.362492,1.92414e-05,0.293374,0.784748,1.22359,-0.459807,1.30527,1.43514,0.114744,0.967374,1.04302,-0.146566,1.28978,1.3017,0.178078,1.31917,1.48237,-0.493339,1.38,1.69498,0.389164,2.70272,1.29816,nan,nan,nan,-0.177001,3.00494,1.87282,nan,nan,nan,0.606505,0.0200719,0.252492,nan,nan,nan,0.0779199,1.97641e-05,0.0383867,2.15914e-05,-0.000597061,1.92415e-05,0,1,0,1,0,1
4.90721,0.835,0.322663,0,0.23001,-0,0,-0,0.751345,-0.389918,0.0759633,0.212501,-0.437495,1.97713e-05,-0.0208352,-0.358694,0.0366834,0.612499,0.362493,2.16014e-05,0.410351,0.43909,-0.000566059,-0.212513,0.362492,1.92449e-05,0.295144,0.798423,1.23019,-0.462972,1.30559,1.43677,0.113656,0.98235,1.05255,-0.150415,1.28978,1.3015,0.181075,1.31927,1.48362,-0.496057,1.38159,1.69937,0.318748,2.76734,1.34315,nan,nan,nan,-0.257509,2.98476,1.93632,nan,nan,nan,0.592213,0.0195989,0.246542,nan,nan,nan,0.0759633,1.97713e-05,0.0366834,2.16014e-05,-0.000566059,1.92449e-05,0,1,0,1,0,1
4.91701,0.84,0.323492,0,0.23001,-0,0,-0,0.752793,-0.389461,0.0739584,0.212501,-0.437495,1.97785e-05,-0.0201785,-0.358556,0.0349891,0.612499,0.362493,2.16114e-05,0.412353,0.439024,-0.000535509,-0.212513,0.362492,1.92484e-05,0.29657,0.812434,1.23703,-0.466129,1.30591,1.43841,0.112178,0.997215,1.06237,-0.154262,1.28977,1.30131,0.184,1.31937,1.48484,-0.498766,1.3832,1.7038,0.25383,2.83971,1.39136,nan,nan,nan,-0.332822,2.96045,1.99265,nan,nan,nan,0.577706,0.0191188,0.240503,nan,nan,nan,0.0739584,1.97785e-05,0.0349891,2.16114e-05,-0.000535509,1.92484e-05,0,1,0,1,0,1
4.92723,0.845,0.324298,0,0.23001,-0,0,-0,0.754145,-0.389031,0.0718951,0.212501,-0.437495,1.97857e-05,-0.0196163,-0.358466,0.0333051,0.612499,0.362493,2.16214e-05,0.414333,0.438958,-0.000505445,-0.212513,0.362492,1.92518e-05,0.297703,0.826845,1.24412,-0.469278,1.30624,1.44008,0.110336,1.01195,1.07246,-0.158107,1.28977,1.30115,0.186852,1.31946,1.48602,-0.501466,1.38482,1.70826,0.201456,2.92739,1.4454,nan,nan,nan,-0.40294,2.93201,2.04178,nan,nan,nan,0.562984,0.0186316,0.234374,nan,nan,nan,0.0718951,1.97857e-05,0.0333051,2.16214e-05,-0.000505445,1.92518e-05,0,1,0,1,0,1
4.937,0.85,0.32508,0,0.23001,-0,0,-0,0.755417,-0.388611,0.0697608,0.212501,-0.437495,1.97929e-05,-0.019142,-0.358421,0.0316331,0.612499,0.362493,2.16314e-05,0.41629,0.438891,-0.000475899,-0.212513,0.362492,1.92553e-05,0.298606,0.841733,1.25149,-0.472418,1.30657,1.44176,0.108157,1.02653,1.08278,-0.16195,1.28977,1.301,0.189629,1.31955,1.48718,-0.504157,1.38647,1.71275,0.161626,3.0304,1.50524,nan,nan,nan,-0.467864,2.89943,2.08372,nan,nan,nan,0.548047,0.0181373,0.228156,nan,nan,nan,0.0697608,1.97929e-05,0.0316331,2.16314e-05,-0.000475899,1.92553e-05,0,1,0,1,0,1
4.94713,0.855,0.325839,0,0.23001,-0,0,-0,0.756627,-0.388188,0.0675433,0.212501,-0.437495,1.98001e-05,-0.0187492,-0.358416,0.0299749,0.612499,0.362493,2.16413e-05,0.418224,0.438823,-0.000446903,-0.212513,0.362492,1.92587e-05,0.29934,0.857175,1.25918,-0.47555,1.30692,1.44347,0.105666,1.04094,1.09329,-0.165792,1.28976,1.30087,0.192332,1.31964,1.4883,-0.506839,1.38814,1.71728,0.13434,3.14873,1.57091,nan,nan,nan,-0.527592,2.86272,2.11848,nan,nan,nan,0.532895,0.0176358,0.221848,nan,nan,nan,0.0675433,1.98001e-05,0.0299749,2.16414e-05,-0.000446903,1.92587e-05,0,1,0,1,0,1
4.95708,0.86,0.326573,0,0.23001,-0,0,-0,0.757794,-0.387744,0.06523,0.212501,-0.437495,1.98073e-05,-0.0184314,-0.358448,0.0283323,0.612499,0.362493,2.16513e-05,0.420133,0.438754,-0.00041849,-0.212513,0.362492,1.92622e-05,0.29997,0.873246,1.26721,-0.478674,1.30727,1.4452,0.10289,1.05515,1.10395,-0.169631,1.28976,1.30076,0.194958,1.31973,1.4894,-0.509512,1.38983,1.72183,0.119599,3.28239,1.64238,nan,nan,nan,-0.582126,2.82187,2.14605,nan,nan,nan,0.517528,0.0171273,0.21545,nan,nan,nan,0.06523,1.98073e-05,0.0283323,2.16513e-05,-0.00041849,1.92622e-05,0,1,0,1,0,1
4.96718,0.865,0.327284,0,0.23001,-0,0,-0,0.758934,-0.387264,0.0628084,0.212501,-0.437495,1.98145e-05,-0.0181821,-0.358511,0.0267078,0.612499,0.362493,2.16613e-05,0.422019,0.438685,-0.000390691,-0.212513,0.362492,1.92656e-05,0.300557,0.890024,1.27561,-0.481789,1.30762,1.44695,0.0998534,1.06915,1.11474,-0.173468,1.28976,1.30067,0.197507,1.31981,1.49046,-0.512175,1.39154,1.72642,0.117401,3.43136,1.71968,nan,nan,nan,-0.631465,2.77689,2.16644,nan,nan,nan,0.501946,0.0166116,0.208964,nan,nan,nan,0.0628084,1.98146e-05,0.0267078,2.16613e-05,-0.000390691,1.92656e-05,0,1,0,1,0,1
4.97696,0.87,0.32797,0,0.23001,-0,0,-0,0.760063,-0.386728,0.060266,0.212501,-0.437495,1.98218e-05,-0.0179951,-0.358603,0.0251035,0.612499,0.362493,2.16713e-05,0.423881,0.438617,-0.000363538,-0.212513,0.362492,1.92691e-05,0.301165,0.907585,1.28442,-0.484896,1.30799,1.44872,0.0965835,1.08291,1.12561,-0.177303,1.28976,1.3006,0.199977,1.31989,1.49149,-0.51483,1.39327,1.73104,0.127747,3.59566,1.80278,nan,nan,nan,-0.67561,2.72778,2.17963,nan,nan,nan,0.48615,0.0160888,0.202387,nan,nan,nan,0.0602659,1.98218e-05,0.0251035,2.16713e-05,-0.000363538,1.92691e-05,0,1,0,1,0,1
4.9871,0.875,0.328632,0,0.23001,-0,0,-0,0.761195,-0.386121,0.0575945,0.212501,-0.437495,1.9829e-05,-0.0178636,-0.358719,0.0235221,0.612499,0.362493,2.16813e-05,0.425717,0.438548,-0.000337063,-0.212513,0.362492,1.92725e-05,0.301845,0.925978,1.29364,-0.487995,1.30836,1.45052,0.093106,1.09642,1.13652,-0.181135,1.28976,1.30054,0.202368,1.31997,1.49248,-0.517476,1.39502,1.73569,0.144165,3.75742,1.88361,nan,nan,nan,-0.714559,2.67453,2.18564,nan,nan,nan,0.470138,0.0155589,0.195722,nan,nan,nan,0.0575945,1.9829e-05,0.0235221,2.16813e-05,-0.000337063,1.92725e-05,0,1,0,1,0,1
