time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
14.6324,0.725,2.57612,0.831998,0.43427,3.14087,-3.12982,-3.13604,2.81842,0.484731,0.134163,2.59732,0.426004,0.196146,2.11708,0.518817,0.128681,2.84084,1.18056,0.196657,2.52033,1.23266,0.133081,2.19633,1.1426,0.20038,-0.376166,1.85123,1.82302,-0.088037,1.35491,1.29226,-0.382637,1.83704,1.80703,-0.275566,1.36443,1.29693,-0.357145,1.83257,1.76054,-0.0464757,1.30432,1.13656,nan,nan,nan,0.631134,1.1667,1.40498,nan,nan,nan,0.125482,1.00296,1.15966,nan,nan,nan,0.555093,1.05004,1.03748,-0.00754525,0.0632629,-0.00639341,0.0484036,-0.0102001,0.061557,1,0,1,0,1,0
14.6424,0.73,2.57702,0.831989,0.434342,3.14089,-3.12974,-3.13623,2.81842,0.484731,0.134163,2.59883,0.425662,0.195441,2.11708,0.518817,0.128681,2.84175,1.18083,0.196087,2.52033,1.23266,0.133081,2.19779,1.14301,0.199761,-0.378722,1.85171,1.82395,-0.0848998,1.36081,1.29936,-0.385052,1.83703,1.80901,-0.274944,1.36951,1.30279,-0.360179,1.83294,1.76154,-0.0437165,1.30964,1.14183,nan,nan,nan,0.62369,1.19295,1.4343,nan,nan,nan,0.123256,1.02636,1.18423,nan,nan,nan,0.548575,1.07515,1.06855,-0.00754525,0.0625705,-0.00639341,0.0479657,-0.0102001,0.0609256,1,0,1,0,1,0
14.6523,0.735,2.5779,0.831979,0.434413,3.14092,-3.12965,-3.13642,2.81842,0.484731,0.134163,2.60034,0.425318,0.194718,2.11708,0.518817,0.128681,2.84266,1.1811,0.195502,2.52033,1.23266,0.133081,2.19925,1.14342,0.199125,-0.381276,1.85219,1.82488,-0.0818003,1.36684,1.3066,-0.38746,1.83703,1.811,-0.274333,1.3747,1.30877,-0.363208,1.83331,1.76254,-0.0409902,1.31508,1.14725,nan,nan,nan,0.616085,1.2192,1.4636,nan,nan,nan,0.120981,1.04977,1.20876,nan,nan,nan,0.54191,1.10025,1.09966,-0.00754525,0.0618608,-0.00639341,0.0475131,-0.0102001,0.0602765,1,0,1,0,1,0
14.6623,0.74,2.57877,0.83197,0.434483,3.14094,-3.12957,-3.1366,2.81842,0.484731,0.134163,2.60184,0.424973,0.193978,2.11708,0.518817,0.128681,2.84356,1.18137,0.194901,2.52033,1.23266,0.133081,2.20069,1.14383,0.19847,-0.383826,1.85267,1.82582,-0.0787392,1.373,1.31399,-0.38986,1.83704,1.81301,-0.273734,1.38001,1.31488,-0.366233,1.83368,1.76355,-0.0382976,1.32064,1.15283,nan,nan,nan,0.608321,1.24546,1.49289,nan,nan,nan,0.118658,1.07318,1.23325,nan,nan,nan,0.535098,1.12534,1.13079,-0.00754525,0.0611336,-0.00639341,0.0470457,-0.0102001,0.0596097,1,0,1,0,1,0
14.6723,0.745,2.57962,0.83196,0.434552,3.14097,-3.12948,-3.13678,2.81842,0.484731,0.134163,2.60333,0.424626,0.19322,2.11708,0.518817,0.128681,2.84447,1.18165,0.194285,2.52033,1.23266,0.133081,2.20214,1.14425,0.197798,-0.386373,1.85315,1.82677,-0.0757174,1.37929,1.32153,-0.392253,1.83705,1.81503,-0.273147,1.38543,1.32111,-0.369252,1.83405,1.76457,-0.0356395,1.32633,1.15856,nan,nan,nan,0.600396,1.27171,1.52217,nan,nan,nan,0.116287,1.09659,1.25772,nan,nan,nan,0.52814,1.15043,1.16196,-0.00754525,0.0603889,-0.00639341,0.0465635,-0.0102001,0.0589251,1,0,1,0,1,0
14.6823,0.75,2.58046,0.831951,0.43462,3.14099,-3.1294,-3.13696,2.81842,0.484731,0.134163,2.60481,0.424278,0.192445,2.11708,0.518817,0.128681,2.84537,1.18192,0.193653,2.52033,1.23266,0.133081,2.20357,1.14467,0.197107,-0.388916,1.85363,1.82773,-0.0727355,1.38572,1.32922,-0.394639,1.83706,1.81707,-0.272571,1.39097,1.32746,-0.372267,1.83441,1.7656,-0.0330165,1.33214,1.16444,nan,nan,nan,0.592311,1.29797,1.55143,nan,nan,nan,0.113869,1.12001,1.28215,nan,nan,nan,0.521036,1.17551,1.19315,-0.00754525,0.0596267,-0.00639341,0.0460665,-0.0102001,0.0582228,1,0,1,0,1,0
14.6923,0.755,2.58129,0.831941,0.434687,3.14101,-3.12932,-3.13713,2.81842,0.484731,0.134163,2.60628,0.42393,0.191652,2.11708,0.518817,0.128681,2.84626,1.18219,0.193006,2.52033,1.23266,0.133081,2.205,1.14509,0.196399,-0.391457,1.8541,1.8287,-0.0697945,1.39227,1.33705,-0.397017,1.83709,1.81911,-0.272008,1.39663,1.33393,-0.375276,1.83478,1.76665,-0.0304294,1.33808,1.17049,nan,nan,nan,0.584066,1.32423,1.58068,nan,nan,nan,0.111403,1.14343,1.30654,nan,nan,nan,0.513785,1.20059,1.22438,-0.00754525,0.0588471,-0.00639341,0.0455547,-0.0102001,0.0575026,1,0,1,0,1,0
14.7023,0.76,2.58211,0.831932,0.434753,3.14103,-3.12924,-3.1373,2.81842,0.484731,0.134163,2.60775,0.42358,0.190842,2.11708,0.518817,0.128681,2.84716,1.18246,0.192343,2.52033,1.23266,0.133081,2.20642,1.14552,0.195672,-0.393994,1.85458,1.82968,-0.0668952,1.39896,1.34502,-0.399388,1.83712,1.82117,-0.271457,1.40241,1.34052,-0.378281,1.83514,1.7677,-0.0278789,1.34415,1.17669,nan,nan,nan,0.575661,1.3505,1.60991,nan,nan,nan,0.108888,1.16685,1.33091,nan,nan,nan,0.506387,1.22566,1.25563,-0.00712833,0.0576659,-0.00584161,0.0447189,-0.00985133,0.0569141,1,0,1,0,1,0
14.7124,0.765,2.58291,0.831922,0.434818,3.14106,-3.12916,-3.13747,2.81842,0.484731,0.134163,2.6092,0.423231,0.190014,2.11708,0.518817,0.128681,2.84805,1.18273,0.191664,2.52033,1.23266,0.133081,2.20784,1.14594,0.194928,-0.396528,1.85506,1.83067,-0.0640382,1.40578,1.35314,-0.401752,1.83716,1.82325,-0.270919,1.4083,1.34724,-0.38128,1.8355,1.76876,-0.0253657,1.35034,1.18304,nan,nan,nan,0.567095,1.37676,1.63913,nan,nan,nan,0.106326,1.19028,1.35524,nan,nan,nan,0.498843,1.25073,1.28692,-0.00712833,0.0568511,-0.00584161,0.0441799,-0.00985133,0.0561509,1,0,1,0,1,0
14.7223,0.77,2.5837,0.831913,0.434882,3.14108,-3.12909,-3.13764,2.81842,0.484731,0.134163,2.61065,0.422881,0.189169,2.11708,0.518817,0.128681,2.84894,1.183,0.19097,2.52033,1.23266,0.133081,2.20924,1.14637,0.194165,-0.399059,1.85554,1.83166,-0.0612245,1.41273,1.36141,-0.404109,1.83721,1.82533,-0.270394,1.41431,1.35407,-0.384275,1.83587,1.76983,-0.0228907,1.35666,1.18956,nan,nan,nan,0.558369,1.40303,1.66833,nan,nan,nan,0.103716,1.21371,1.37954,nan,nan,nan,0.491152,1.27579,1.31823,-0.00712833,0.0560188,-0.00584161,0.0436262,-0.00985133,0.0553695,1,0,1,0,1,0
14.7323,0.775,2.58448,0.831904,0.434945,3.1411,-3.12901,-3.1378,2.81842,0.484731,0.134163,2.61209,0.422531,0.188305,2.11708,0.518817,0.128681,2.84982,1.18327,0.19026,2.52033,1.23266,0.133081,2.21064,1.1468,0.193384,-0.401586,1.85602,1.83266,-0.0584548,1.41981,1.36983,-0.406458,1.83726,1.82743,-0.269882,1.42044,1.36103,-0.387264,1.83623,1.77091,-0.0204544,1.3631,1.19623,nan,nan,nan,0.549484,1.4293,1.69752,nan,nan,nan,0.101058,1.23714,1.40381,nan,nan,nan,0.483315,1.30084,1.34958,-0.00712833,0.0551689,-0.00584161,0.0430578,-0.00985133,0.0545699,1,0,1,0,1,0
14.7424,0.78,2.58524,0.831894,0.435007,3.14112,-3.12894,-3.13796,2.81842,0.484731,0.134163,2.61352,0.422182,0.187425,2.11708,0.518817,0.128681,2.85071,1.18353,0.189535,2.52033,1.23266,0.133081,2.21203,1.14723,0.192585,-0.40411,1.85649,1.83367,-0.0557299,1.42702,1.37839,-0.4088,1.83732,1.82955,-0.269384,1.42668,1.36811,-0.390248,1.83659,1.772,-0.0180578,1.36966,1.20305,nan,nan,nan,0.540438,1.45557,1.7267,nan,nan,nan,0.0983526,1.26057,1.42804,nan,nan,nan,0.475332,1.32589,1.38096,-0.00712833,0.0543013,-0.00584161,0.0434306,-0.00985133,0.053752,1,0,1,0,1,0
14.7523,0.785,2.58598,0.831885,0.435067,3.14114,-3.12886,-3.13812,2.81842,0.484731,0.134163,2.61494,0.421833,0.186526,2.11708,0.518817,0.128681,2.85159,1.18379,0.188793,2.52033,1.23266,0.133081,2.21342,1.14766,0.191768,-0.406631,1.85697,1.83469,-0.0530507,1.43436,1.3871,-0.411135,1.83739,1.83167,-0.268899,1.43304,1.37531,-0.393227,1.83695,1.7731,-0.0157014,1.37636,1.21004,nan,nan,nan,0.531231,1.48185,1.75586,nan,nan,nan,0.095599,1.28401,1.45224,nan,nan,nan,0.467202,1.35093,1.41236,-0.00712833,0.0534161,-0.00584161,0.0428501,-0.00985133,0.0529158,1,0,1,0,1,0
14.7623,0.79,2.58671,0.831876,0.435127,3.14116,-3.12879,-3.13827,2.81842,0.484731,0.134163,2.61634,0.421486,0.185611,2.11708,0.518817,0.128681,2.85247,1.18405,0.188037,2.52033,1.23266,0.133081,2.2148,1.1481,0.190932,-0.409148,1.85745,1.83572,-0.0504179,1.44184,1.39595,-0.413463,1.83746,1.83382,-0.268428,1.43952,1.38263,-0.3962,1.83731,1.77421,-0.013386,1.38317,1.21718,nan,nan,nan,0.521865,1.50813,1.785,nan,nan,nan,0.0927975,1.30745,1.47641,nan,nan,nan,0.458925,1.37597,1.4438,-0.00712833,0.0525133,-0.00584161,0.0422553,-0.00985133,0.0520614,1,0,1,0,1,0
14.7723,0.795,2.58743,0.831867,0.435185,3.14118,-3.12872,-3.13842,2.81842,0.484731,0.134163,2.61774,0.421139,0.184677,2.11708,0.518817,0.128681,2.85334,1.18431,0.187264,2.52033,1.23266,0.133081,2.21616,1.14853,0.190078,-0.411662,1.85792,1.83676,-0.0478323,1.44945,1.40495,-0.415783,1.83754,1.83597,-0.267971,1.44612,1.39008,-0.399168,1.83767,1.77533,-0.0111124,1.39012,1.22447,nan,nan,nan,0.512338,1.53441,1.81413,nan,nan,nan,0.089948,1.33089,1.50055,nan,nan,nan,0.450502,1.401,1.47527,-0.00712833,0.0515929,-0.00584161,0.0416462,-0.00985133,0.0511887,1,0,1,0,1,0
14.7823,0.8,2.58813,0.831858,0.435242,3.1412,-3.12865,-3.13857,2.81842,0.484731,0.134163,2.61913,0.420795,0.183726,2.11708,0.518817,0.128681,2.85422,1.18456,0.186476,2.52033,1.23266,0.133081,2.21752,1.14896,0.189206,-0.414172,1.8584,1.8378,-0.0452947,1.45718,1.41409,-0.418096,1.83763,1.83814,-0.267528,1.45283,1.39764,-0.402131,1.83802,1.77646,-0.00888122,1.39718,1.23193,nan,nan,nan,0.502651,1.56069,1.84325,nan,nan,nan,0.0870508,1.35434,1.52465,nan,nan,nan,0.441932,1.42603,1.50676,-0.00712833,0.0506549,-0.00584161,0.041023,-0.00985133,0.0502977,1,0,1,0,1,0
14.7923,0.805,2.58882,0.831849,0.435299,3.14122,-3.12859,-3.13871,2.81842,0.484731,0.134163,2.6205,0.420452,0.182757,2.11708,0.518817,0.128681,2.85509,1.18481,0.185672,2.52033,1.23266,0.133081,2.21888,1.14939,0.188316,-0.416679,1.85888,1.83886,-0.042806,1.46505,1.42338,-0.420402,1.83773,1.84032,-0.2671,1.45966,1.40532,-0.405088,1.83838,1.7776,-0.00669329,1.40438,1.23954,nan,nan,nan,0.492804,1.58697,1.87235,nan,nan,nan,0.0841056,1.37779,1.54872,nan,nan,nan,0.433216,1.45105,1.53829,-0.00712833,0.0496992,-0.00584161,0.0403854,-0.00985133,0.0493884,1,0,1,0,1,0
14.8041,0.81,2.58949,0.83184,0.435353,3.14124,-3.12852,-3.13886,2.81842,0.484731,0.134163,2.62187,0.420111,0.181771,2.11708,0.518817,0.128681,2.85596,1.18506,0.184853,2.52033,1.23266,0.133081,2.22022,1.14982,0.187407,-0.419182,1.85935,1.83992,-0.040367,1.47305,1.43281,-0.422701,1.83784,1.84252,-0.266687,1.46661,1.41313,-0.408041,1.83874,1.77875,-0.00454931,1.41169,1.24731,nan,nan,nan,0.482797,1.61326,1.90144,nan,nan,nan,0.0811125,1.40124,1.57275,nan,nan,nan,0.424353,1.47607,1.56985,-0.00712833,0.048726,-0.00584161,0.0397337,-0.00985133,0.0484608,1,0,1,0,1,0
14.8124,0.815,2.59015,0.831831,0.435407,3.14126,-3.12846,-3.13899,2.81842,0.484731,0.134163,2.62322,0.419773,0.180768,2.11708,0.518817,0.128681,2.85683,1.1853,0.184018,2.52033,1.23266,0.133081,2.22155,1.15026,0.18648,-0.421682,1.85983,1.84099,-0.0379783,1.48118,1.44239,-0.424992,1.83795,1.84473,-0.266289,1.47367,1.42105,-0.410987,1.8391,1.77991,-0.00245001,1.41914,1.25524,nan,nan,nan,0.47263,1.63955,1.93051,nan,nan,nan,0.0780716,1.4247,1.59676,nan,nan,nan,0.415344,1.50108,1.60143,-0.00712833,0.0477351,-0.00584161,0.0390679,-0.00985133,0.0475765,1,0,1,0,1,0
14.8224,0.82,2.59079,0.831823,0.435459,3.14127,-3.1284,-3.13913,2.81842,0.484731,0.134163,2.62456,0.419437,0.179747,2.11708,0.518817,0.128681,2.85769,1.18554,0.183167,2.52033,1.23266,0.133081,2.22288,1.15069,0.185535,-0.424178,1.8603,1.84207,-0.0356409,1.48945,1.45212,-0.427276,1.83807,1.84695,-0.265907,1.48085,1.42909,-0.413928,1.83945,1.78108,-0.000396115,1.42671,1.26333,nan,nan,nan,0.462302,1.66584,1.95957,nan,nan,nan,0.0749828,1.44816,1.62073,nan,nan,nan,0.406188,1.52608,1.63305,-0.00712833,0.0467267,-0.00584161,0.0383878,-0.00985133,0.0466225,1,0,1,0,1,0
14.8323,0.825,2.59142,0.831814,0.435511,3.14129,-3.12833,-3.13926,2.81842,0.484731,0.134163,2.62589,0.419105,0.178708,2.11708,0.518817,0.128681,2.85856,1.18577,0.182301,2.52033,1.23266,0.133081,2.22419,1.15111,0.184571,-0.42667,1.86078,1.84316,-0.0333556,1.49784,1.46199,-0.429553,1.8382,1.84919,-0.26554,1.48815,1.43726,-0.416864,1.83981,1.78226,0.00161163,1.4344,1.27157,nan,nan,nan,0.451814,1.69213,1.98861,nan,nan,nan,0.0718461,1.47162,1.64467,nan,nan,nan,0.396886,1.55108,1.6647,-0.00712833,0.0457008,-0.00584161,0.0376937,-0.00985133,0.0456505,1,0,1,0,1,0
14.8423,0.83,2.59203,0.831806,0.435561,3.14131,-3.12828,-3.13939,2.81842,0.484731,0.134163,2.62721,0.418776,0.177653,2.11708,0.518817,0.128681,2.85942,1.18599,0.181419,2.52033,1.23266,0.133081,2.2255,1.15154,0.183589,-0.429159,1.86126,1.84426,-0.0311231,1.50637,1.472,-0.431823,1.83834,1.85144,-0.265188,1.49557,1.44554,-0.419794,1.84016,1.78345,0.0035725,1.44222,1.27997,nan,nan,nan,0.441166,1.71843,2.01764,nan,nan,nan,0.0686615,1.49509,1.66857,nan,nan,nan,0.387437,1.57607,1.69638,-0.00712833,0.0446574,-0.00584161,0.0369854,-0.00985133,0.0446607,1,0,1,0,1,0
14.8524,0.835,2.59262,0.831798,0.435609,3.14132,-3.12822,-3.13951,2.81842,0.484731,0.134163,2.62851,0.418451,0.17658,2.11708,0.518817,0.128681,2.86027,1.18621,0.180521,2.52033,1.23266,0.133081,2.22679,1.15197,0.182589,-0.431644,1.86173,1.84536,-0.0289442,1.51503,1.48216,-0.434086,1.83848,1.85371,-0.264853,1.5031,1.45394,-0.422718,1.84052,1.78465,0.00548576,1.45016,1.28854,nan,nan,nan,0.430358,1.74473,2.04666,nan,nan,nan,0.065429,1.51855,1.69244,nan,nan,nan,0.377842,1.60106,1.72809,-0.00712833,0.0435966,-0.00584161,0.0362631,-0.00985133,0.043653,1,0,1,0,1,0
14.8623,0.84,2.5932,0.831789,0.435657,3.14134,-3.12816,-3.13963,2.81842,0.484731,0.134163,2.62981,0.41813,0.175489,2.11708,0.518817,0.128681,2.86113,1.18643,0.179608,2.52033,1.23266,0.133081,2.22808,1.15239,0.18157,-0.434125,1.86221,1.84648,-0.0268197,1.52382,1.49247,-0.436342,1.83863,1.85599,-0.264534,1.51076,1.46247,-0.425637,1.84087,1.78586,0.00735067,1.45823,1.29726,nan,nan,nan,0.41939,1.77103,2.07566,nan,nan,nan,0.0621487,1.54203,1.71628,nan,nan,nan,0.3681,1.62604,1.75982,-0.00712833,0.0425184,-0.00584161,0.0355269,-0.00985133,0.0426275,1,0,1,0,1,0
14.8723,0.845,2.59376,0.831782,0.435703,3.14135,-3.12811,-3.13975,2.81842,0.484731,0.134163,2.63108,0.417814,0.174382,2.11708,0.518817,0.128681,2.86198,1.18664,0.17868,2.52033,1.23266,0.133081,2.22935,1.15281,0.180533,-0.436602,1.86269,1.8476,-0.0247506,1.53274,1.50292,-0.438591,1.83879,1.85828,-0.264232,1.51852,1.47111,-0.42855,1.84123,1.78708,0.00916651,1.46642,1.30613,nan,nan,nan,0.408261,1.79733,2.10464,nan,nan,nan,0.0588204,1.5655,1.74009,nan,nan,nan,0.358212,1.65102,1.79159,-0.00712833,0.0414229,-0.00584161,0.0347766,-0.00985133,0.0415841,1,0,1,0,1,0
14.8823,0.85,2.5943,0.831774,0.435747,3.14137,-3.12805,-3.13987,2.81842,0.484731,0.134163,2.63235,0.417503,0.173257,2.11708,0.518817,0.128681,2.86283,1.18684,0.177736,2.52033,1.23266,0.133081,2.23062,1.15323,0.179478,-0.439076,1.86316,1.84873,-0.0227374,1.54179,1.51352,-0.440832,1.83896,1.86059,-0.263946,1.52641,1.47987,-0.431457,1.84158,1.78831,0.0109325,1.47474,1.31517,nan,nan,nan,0.396973,1.82363,2.13362,nan,nan,nan,0.0554443,1.58898,1.76386,nan,nan,nan,0.348177,1.67599,1.82339,-0.00712833,0.0403101,-0.00584161,0.0340125,-0.00985133,0.0405231,1,0,1,0,1,0
14.8923,0.855,2.59483,0.831766,0.435791,3.14138,-3.128,-3.13998,2.81842,0.484731,0.134163,2.6336,0.417196,0.172116,2.11708,0.518817,0.128681,2.86368,1.18703,0.176777,2.52033,1.23266,0.133081,2.23187,1.15364,0.178405,-0.441546,1.86364,1.84987,-0.0207811,1.55097,1.52426,-0.443067,1.83914,1.86292,-0.263677,1.53441,1.48875,-0.434359,1.84194,1.78955,0.012648,1.48318,1.32437,nan,nan,nan,0.385524,1.84994,2.16257,nan,nan,nan,0.0520203,1.61246,1.7876,nan,nan,nan,0.337995,1.70095,1.85522,-0.00712833,0.0391801,-0.00584161,0.0318728,-0.00985133,0.0394444,1,0,1,0,1,0
14.9023,0.86,2.59534,0.831759,0.435833,3.1414,-3.12795,-3.14009,2.81842,0.484731,0.134163,2.63484,0.416896,0.170957,2.11708,0.518817,0.128681,2.86453,1.18722,0.175802,2.52033,1.23266,0.133081,2.23312,1.15405,0.177314,-0.444012,1.86412,1.85102,-0.0188824,1.56029,1.53514,-0.445294,1.83933,1.86526,-0.263426,1.54253,1.49774,-0.437255,1.84229,1.79081,0.0143123,1.49175,1.33372,nan,nan,nan,0.373914,1.87625,2.19152,nan,nan,nan,0.0485484,1.63594,1.81131,nan,nan,nan,0.327667,1.72591,1.88708,-0.00712833,0.038033,-0.00584161,0.0309598,-0.00985133,0.0383669,1,0,1,0,1,0
14.9123,0.865,2.59584,0.831752,0.435874,3.14141,-3.1279,-3.14019,2.81842,0.484731,0.134163,2.63606,0.416601,0.169782,2.11708,0.518817,0.128681,2.86537,1.18739,0.174812,2.52033,1.23266,0.133081,2.23435,1.15446,0.176205,-0.446474,1.8646,1.85218,-0.0170422,1.56974,1.54617,-0.447514,1.83952,1.86761,-0.263192,1.55077,1.50686,-0.440145,1.84265,1.79207,0.0159245,1.50044,1.34324,nan,nan,nan,0.362145,1.90256,2.22044,nan,nan,nan,0.0450286,1.65943,1.83499,nan,nan,nan,0.317193,1.75087,1.91897,-0.00712833,0.0368689,-0.00584161,0.0300314,-0.00985133,0.0372413,1,0,1,0,1,0
14.9223,0.87,2.59632,0.831745,0.435913,3.14142,-3.12786,-3.14029,2.81842,0.484731,0.134163,2.63727,0.416313,0.16859,2.11708,0.518817,0.128681,2.86622,1.18756,0.173807,2.52033,1.23266,0.133081,2.23557,1.15486,0.175077,-0.448932,1.86508,1.85335,-0.0152612,1.57931,1.55735,-0.449727,1.83972,1.86998,-0.262976,1.55913,1.51609,-0.443029,1.843,1.79334,0.0174839,1.50926,1.35291,nan,nan,nan,0.350216,1.92888,2.24936,nan,nan,nan,0.041461,1.68292,1.85863,nan,nan,nan,0.306572,1.77582,1.95089,-0.00712833,0.0356879,-0.00584161,0.0290878,-0.00985133,0.0360981,1,0,1,0,1,0
14.9323,0.875,2.59678,0.831738,0.435951,3.14144,-3.12781,-3.14039,2.81842,0.484731,0.134163,2.63846,0.416032,0.167382,2.11708,0.518817,0.128681,2.86706,1.18772,0.172786,2.52033,1.23266,0.133081,2.23678,1.15526,0.173932,-0.451386,1.86555,1.85453,-0.0135403,1.58903,1.56867,-0.451933,1.83993,1.87236,-0.262777,1.5676,1.52544,-0.445908,1.84336,1.79463,0.0189899,1.5182,1.36275,nan,nan,nan,0.338126,1.95519,2.27826,nan,nan,nan,0.0378455,1.70641,1.88224,nan,nan,nan,0.295805,1.80076,1.98284,-0.00712833,0.03449,-0.00584161,0.0281289,-0.00985133,0.0349374,1,0,1,0,1,0
14.9423,0.88,2.59722,0.831731,0.435988,3.14145,-3.12777,-3.14048,2.81842,0.484731,0.134163,2.63964,0.415758,0.166157,2.11708,0.518817,0.128681,2.8679,1.18787,0.171751,2.52033,1.23266,0.133081,2.23798,1.15565,0.172769,-0.453837,1.86603,1.85572,-0.0118803,1.59887,1.58013,-0.454133,1.84015,1.87476,-0.262597,1.57619,1.53491,-0.44878,1.84371,1.79592,0.0204417,1.52726,1.37274,nan,nan,nan,0.325876,1.98151,2.30714,nan,nan,nan,0.0341821,1.7299,1.90581,nan,nan,nan,0.284891,1.8257,2.01482,-0.00712833,0.0332755,-0.00584161,0.0271549,-0.00985133,0.0337592,1,0,1,0,1,0
14.9523,0.885,2.59765,0.831725,0.436023,3.14146,-3.12773,-3.14057,2.81842,0.484731,0.134163,2.6408,0.415491,0.164916,2.11708,0.518817,0.128681,2.86873,1.18801,0.170701,2.52033,1.23266,0.133081,2.23917,1.15604,0.171588,-0.456283,1.86651,1.85691,-0.0102818,1.60884,1.59174,-0.456325,1.84038,1.87717,-0.262436,1.5849,1.5445,-0.451647,1.84407,1.79722,0.0218386,1.53645,1.3829,nan,nan,nan,0.313466,2.00783,2.33601,nan,nan,nan,0.0304708,1.7534,1.92936,nan,nan,nan,0.27383,1.85063,2.04683,-0.00712833,0.0320444,-0.00584161,0.0261658,-0.00985133,0.0325638,1,0,1,0,1,0
14.9623,0.89,2.59806,0.831719,0.436057,3.14147,-3.12769,-3.14066,2.81842,0.484731,0.134163,2.64195,0.415233,0.163659,2.11708,0.518817,0.128681,2.86957,1.18814,0.169635,2.52033,1.23266,0.133081,2.24034,1.15642,0.17039,-0.458726,1.86699,1.85812,-0.00874586,1.61895,1.60349,-0.45851,1.84062,1.8796,-0.262293,1.59373,1.55421,-0.454508,1.84443,1.79854,0.0231798,1.54577,1.39321,nan,nan,nan,0.300896,2.03416,2.36487,nan,nan,nan,0.0267116,1.7769,1.95287,nan,nan,nan,0.262623,1.87555,2.07887,-0.00712833,0.0307969,-0.00584161,0.0251618,-0.00985133,0.0313511,1,0,1,0,1,0
14.9723,0.895,2.59845,0.831713,0.436089,3.14148,-3.12765,-3.14074,2.81842,0.484731,0.134163,2.64307,0.414983,0.162385,2.11708,0.518817,0.128681,2.8704,1.18826,0.168555,2.52033,1.23266,0.133081,2.2415,1.15679,0.169174,-0.461164,1.86747,1.85933,-0.00727314,1.62918,1.61539,-0.460688,1.84087,1.88205,-0.262169,1.60267,1.56403,-0.457362,1.84478,1.79987,0.0244646,1.55521,1.40368,nan,nan,nan,0.288165,2.06048,2.39371,nan,nan,nan,0.0229045,1.80041,1.97635,nan,nan,nan,0.25127,1.90047,2.11094,-0.00712833,0.0295331,-0.00584161,0.024143,-0.00985133,0.0301213,1,0,1,0,1,0
14.9822,0.9,2.59882,0.831707,0.43612,3.14149,-3.12761,-3.14082,2.81842,0.484731,0.134163,2.64419,0.414742,0.161096,2.11708,0.518817,0.128681,2.87123,1.18837,0.16746,2.52033,1.23266,0.133081,2.24265,1.15716,0.167941,-0.463598,1.86795,1.86055,-0.00586447,1.63955,1.62743,-0.462859,1.84112,1.8845,-0.262064,1.61173,1.57397,-0.460211,1.84514,1.8012,0.0256922,1.56477,1.41432,nan,nan,nan,0.275275,2.08681,2.42254,nan,nan,nan,0.0190496,1.82391,1.99979,nan,nan,nan,0.23977,1.92539,2.14304,-0.00712833,0.0282532,-0.00584161,0.0231094,-0.00985133,0.0288746,1,0,1,0,1,0
14.9923,0.905,2.59918,0.831702,0.436149,3.1415,-3.12758,-3.14089,2.81842,0.484731,0.134163,2.64528,0.41451,0.159792,2.11708,0.518817,0.128681,2.87206,1.18847,0.166351,2.52033,1.23266,0.133081,2.24378,1.15752,0.16669,-0.466029,1.86843,1.86178,-0.00452066,1.65005,1.63961,-0.465023,1.84139,1.88698,-0.261978,1.62091,1.58403,-0.463054,1.8455,1.80255,0.026862,1.57446,1.42511,nan,nan,nan,0.262224,2.11314,2.45135,nan,nan,nan,0.0151467,1.84742,2.0232,nan,nan,nan,0.228123,1.9503,2.17517,-0.00712833,0.0269573,-0.00584161,0.0220612,-0.00985133,0.027611,1,0,1,0,1,0
15.0023,0.91,2.59952,0.831697,0.436177,3.14151,-3.12755,-3.14096,2.81842,0.484731,0.134163,2.64636,0.414288,0.158472,2.11708,0.518817,0.128681,2.87288,1.18855,0.165227,2.52033,1.23266,0.133081,2.2449,1.15788,0.165422,-0.468455,1.86892,1.86302,-0.0032425,1.66068,1.65194,-0.46718,1.84166,1.88947,-0.261912,1.63021,1.5942,-0.46589,1.84585,1.80391,0.0279732,1.58428,1.43607,nan,nan,nan,0.249013,2.13947,2.48015,nan,nan,nan,0.011196,1.87094,2.04658,nan,nan,nan,0.21633,1.9752,2.20733,-0.00754525,0.0260288,-0.00639341,0.0212694,-0.0102001,0.0257939,1,0,1,0,1,0
